trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,50,51.166871336997865,6.429157484634626,2016-11-14T14:10:23Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37571424,24.0,%,50.00000149011612,km/h,1931.0,u/min,,,,,14.653031542897224,l/s,6.0,c,53.0,kPa,0.7000000104308128,precision,51.008237990705766,km/h,0.9761133745312691,precision,0.6761133700609206,precision,237.35364632731034,deg,112.78397566080093,m,3.783975660800934,%,16.078432083129883,%,4.816775195583254,l/h,,,11.319421709620649,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,51,51.16672853854844,6.42881869392029,2016-11-14T14:10:25Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37571424,24.403154611587524,%,48.0,km/h,1875.0,u/min,,,,,11.5600004196167,l/s,6.0,c,42.0,kPa,0.7,precision,49.94176323357914,km/h,1.0,precision,0.7,precision,237.36700298107462,deg,112.99999831616879,m,3.9999999403953552,%,15.701253199425992,%,3.8000275314450187,l/h,,,8.930064698895794,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,52,51.166649456090695,6.428464989728631,2016-11-14T14:10:27Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37571424,27.0,%,48.0,km/h,1874.4466403126717,u/min,,,,,17.989999771118164,l/s,6.0,c,74.41188302636147,kPa,0.6999999895691871,precision,49.03235668727319,km/h,0.9999999850988388,precision,0.6999999895691871,precision,252.51630999156782,deg,114.77833172678947,m,3.0000000447034836,%,21.568628311157227,%,5.913710375384687,l/h,,,13.897219382154015,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,53,51.166590965344504,6.428061766425295,2016-11-14T14:10:29Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37571424,23.0,%,49.645448327064514,km/h,1927.0,u/min,,,,,15.912876028498601,l/s,6.0,c,52.0,kPa,0.7,precision,50.819796852639115,km/h,1.1,precision,0.8,precision,255.09128848778528,deg,115.84152802824974,m,4.0000001192092896,%,15.29411792755127,%,5.230913911573298,l/h,,,12.292647692197251,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,54,51.166539923792094,6.427656420102025,2016-11-14T14:10:31Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37571424,22.30071222782135,%,49.0,km/h,1908.0,u/min,,,,,9.579999923706055,l/s,6.0,c,61.0,kPa,0.6999999895691871,precision,50.676477308771666,km/h,1.0999999836087226,precision,0.7999999880790711,precision,259.5783710210203,deg,116.86399042606354,m,2.9999999552965164,%,14.775197373118885,%,3.149157624557531,l/h,,,7.400520417710197,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,55,51.16648231422626,6.42728146362748,2016-11-14T14:10:33Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37571424,26.0,%,47.0,km/h,1851.395664215088,u/min,,,,,9.40999984741211,l/s,6.0,c,57.5911583006382,kPa,0.6999999895691871,precision,49.63825049645942,km/h,1.0228542760014534,precision,0.7228542804718017,precision,252.397511270211,deg,117.79141892492771,m,3.0000000447034836,%,19.215686798095703,%,3.0932748436911472,l/h,,,7.269195882674197,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,56,51.16635268406413,6.426940377650218,2016-11-14T14:10:35Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37571424,26.0,%,47.0,km/h,1827.0,u/min,,,,,16.612676569976315,l/s,6.000000178813934,c,70.0,kPa,0.7,precision,48.650484215770575,km/h,0.9,precision,0.6,precision,235.25298810005188,deg,119.0,m,4.0,%,19.60784339904785,%,5.460953810155206,l/h,,,12.833241453864735,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,57,51.166163029191175,6.426675400088234,2016-11-14T14:10:37Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,27.0,%,50.0,km/h,1904.0,u/min,,,,,17.920000076293945,l/s,6.0,c,73.0,kPa,0.7,precision,50.16940476325232,km/h,0.9,precision,0.6,precision,219.74054073095317,deg,118.86486664414406,m,4.000000059604645,%,22.140855745727322,%,5.890699929202229,l/h,,,13.843144833625237,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,58,51.165958818355136,6.426393598755001,2016-11-14T14:10:39Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,27.0,%,52.3536251783371,km/h,2005.9213497936726,u/min,,,,,22.649999618530273,l/s,6.0,c,72.53773784637451,kPa,0.6999999791383742,precision,52.806958908454476,km/h,0.8999999731779099,precision,0.5999999821186065,precision,221.80626634607972,deg,120.00000268220901,m,3.0000000670552254,%,21.176469802856445,%,7.445555277971875,l/h,,,17.49705490323391,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,59,51.165559899828345,6.425833176467602,2016-11-14T14:10:43Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,21.0,%,51.56866538524628,km/h,1993.6810251772404,u/min,,,,,10.170000076293945,l/s,6.0,c,43.0,kPa,0.7000000208616256,precision,53.12965945525116,km/h,0.9000000268220902,precision,0.6000000178813933,precision,220.14209722083024,deg,121.85970331728458,m,3.0000000447034836,%,12.15686321258545,%,3.343103709506296,l/h,,,7.856293717339796,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,60,51.16535284085857,6.425572206854543,2016-11-14T14:10:45Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,22.28428027033806,%,51.0,km/h,1973.0,u/min,,,,,11.807906573781963,l/s,6.0,c,54.0,kPa,0.7000000208616256,precision,52.271999748587604,km/h,0.9000000268220902,precision,0.6000000178813933,precision,219.42431074066485,deg,122.87843228876591,m,3.121568650007248,%,16.078432083129883,%,3.881519761276087,l/h,,,9.121571438998805,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,61,51.16514923860265,6.425320459770085,2016-11-14T14:10:47Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,13.0,%,50.0,km/h,1939.0,u/min,,,,,6.420000076293945,l/s,6.0,c,33.22139072418213,kPa,0.7000000104308128,precision,51.37224843476491,km/h,0.9000000134110451,precision,0.6000000089406967,precision,220.07893193520863,deg,124.00000184774399,m,3.1381710171699524,%,8.12739071303838,%,2.1103958612663294,l/h,,,4.959430273975874,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,62,51.16495364651226,6.425072981724624,2016-11-14T14:10:49Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,11.0,%,45.48016703128815,km/h,1787.8408319354057,u/min,,,,,4.289999961853027,l/s,6.0,c,21.0,kPa,0.7,precision,48.60064236980435,km/h,0.9000000000000001,precision,0.6,precision,219.24969934002888,deg,124.87475335597992,m,4.000000059604645,%,4.705882549285889,%,1.4102177658467698,l/h,,,3.314011749739909,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,63,51.164769448109936,6.424854870653601,2016-11-14T14:10:51Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,10.999999672174454,%,42.0,km/h,1653.0,u/min,,,,,4.071736270983479,l/s,6.0,c,22.0,kPa,0.7000000208616256,precision,44.45448393623866,km/h,0.9000000268220902,precision,0.6000000178813933,precision,219.3999906271697,deg,124.85987716913223,m,2.9999999552965164,%,4.313725471496582,%,1.3384696685879125,l/h,,,3.1454037211815944,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,64,51.16461479101193,6.424648859952494,2016-11-14T14:10:53Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,11.0,%,39.0,km/h,1535.0,u/min,,,,,4.28000020980835,l/s,6.0,c,25.163799345493317,kPa,0.6999999791383743,precision,40.14531526287601,km/h,0.8999999731779099,precision,0.5999999821186065,precision,219.8285444523699,deg,125.0000037252903,m,3.000000089406967,%,4.705882549285889,%,1.4069306264265222,l/h,,,3.306286972102327,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,65,51.16449137943675,6.42449272917521,2016-11-14T14:10:55Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,10.0,%,24.99581003189087,km/h,980.9326601922512,u/min,,,,,4.0,l/s,6.000000178813934,c,36.0,kPa,0.7000000208616256,precision,28.22877990338884,km/h,0.9000000268220902,precision,0.6000000178813935,precision,219.2156920713678,deg,125.84305834770203,m,3.0,%,4.705882549285889,%,1.3148883714559652,l/h,,,3.0899876729215183,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,66,51.16440352805358,6.424375077235089,2016-11-14T14:10:57Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,22.76605784893036,%,21.0,km/h,1046.0,u/min,,,,,9.883195353573285,l/s,6.0,c,51.0,kPa,0.7,precision,22.286585623114888,km/h,0.9000000000000001,precision,0.6,precision,219.05059931489996,deg,126.0,m,3.0,%,6.666666507720947,%,3.248824660810284,l/h,,,7.634737952904168,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,67,51.16430762772117,6.42424555117897,2016-11-14T14:10:59Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,42.0,%,26.0,km/h,1277.0,u/min,,,,,18.280000686645508,l/s,6.0,c,99.56532824039459,kPa,0.6999999791383743,precision,26.24725197781936,km/h,0.8999999731779099,precision,0.5999999821186066,precision,219.0416496597245,deg,126.0,m,3.208251476287842,%,21.09553362819878,%,6.009040083269309,l/h,,,14.121244195682877,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,68,51.1641762991019,6.4240794428955565,2016-11-14T14:11:01Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,42.0,%,33.98018491268158,km/h,1696.0589427947998,u/min,,,,,21.979999542236328,l/s,6.000000178813934,c,98.0,kPa,0.6999999895691871,precision,33.58173766906884,km/h,0.899999986588955,precision,0.5999999910593032,precision,219.2869522418664,deg,125.99999624490738,m,2.999999910593033,%,27.843137741088867,%,7.2253114506734955,l/h,,,16.979481909082715,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,69,51.1640148567112,6.423883541038834,2016-11-14T14:11:03Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,13.0,%,41.0,km/h,2068.0,u/min,,,,,26.40999984741211,l/s,,,23.0,kPa,0.7000000052154064,precision,41.306984408248184,km/h,0.9000000067055225,precision,0.6000000044703484,precision,219.30895565703622,deg,125.99999812245369,m,2.9999999552965164,%,8.235294342041016,%,8.681550422378999,l/h,,,20.401643492590647,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,70,51.16385178188755,6.423668087688156,2016-11-14T14:11:05Z,daylight,2,"Morr, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",24692390,30.0,%,44.0,km/h,1680.0,u/min,,,,,19.14710651795184,l/s,6.0,c,90.0,kPa,0.6999999895691871,precision,43.185298379461955,km/h,0.899999986588955,precision,0.5999999910593032,precision,219.9396391793373,deg,126.99999905377626,m,2.999999977648258,%,23.921567916870117,%,6.294076926870897,l/h,,,14.791080778146608,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,71,51.16368634610304,6.423426509593662,2016-11-14T14:11:07Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,21.39685747027397,%,47.0,km/h,1800.0,u/min,,,,,6.78000020980835,l/s,6.0,c,84.0,kPa,0.7,precision,46.74033714197287,km/h,0.9,precision,0.6,precision,221.32935593350157,deg,128.00000381469727,m,3.8532664477825165,%,16.744538641186352,%,2.2287358585865,l/h,,,5.237529267678275,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,72,51.163518283749994,6.42317648875,2016-11-14T14:11:09Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,15.0,%,43.326475918293,km/h,1708.0,u/min,,,,,4.429999828338623,l/s,6.0,c,26.55820107460022,kPa,0.7000000104308127,precision,45.440998554229736,km/h,0.9000000134110451,precision,0.6000000089406967,precision,223.27500343322754,deg,127.875,m,4.0,%,5.882352828979492,%,1.4562388149585943,l/h,,,3.4221612151526966,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,73,51.163342993592295,6.422940293507981,2016-11-14T14:11:11Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,20.0,%,42.0,km/h,1612.0,u/min,,,,,7.179726163013569,l/s,6.000000178813934,c,42.0,kPa,0.7000000104308128,precision,43.19140377828967,km/h,0.9000000134110451,precision,0.6000000089406967,precision,223.07911595421956,deg,127.89552620053291,m,3.000000089406967,%,9.803921699523926,%,2.360134610496174,l/h,,,5.546316334666009,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,74,51.163183164983394,6.422712143019805,2016-11-14T14:11:13Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017357,18.83669424057007,%,40.0,km/h,1532.0,u/min,,,,,8.380000114440918,l/s,6.0,c,29.0,kPa,0.6999999895691871,precision,41.90112744641044,km/h,0.899999986588955,precision,0.5999999910593032,precision,223.30200024487044,deg,128.00000286102295,m,3.0000000670552254,%,9.145240397356417,%,2.7546911758195045,l/h,,,6.473524263175836,kg/h,,,,,,,,,,no,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,75,51.163035645315155,6.422481847949371,2016-11-14T14:11:15Z,daylight,2,"Dahlener Straße, Schrievers, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",30117832,24.0,%,40.0,km/h,1587.282442688942,u/min,,,,,15.369999885559082,l/s,6.0,c,68.72564101219177,kPa,0.7000000208616257,precision,41.57471355919267,km/h,0.9000000268220901,precision,0.6000000178813935,precision,224.1850166465033,deg,128.00000190734863,m,4.000000059604645,%,15.686274528503418,%,5.052458529700288,l/h,,,11.873277544795677,kg/h,,,,,,,,,,lane,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,76,51.16287675116937,6.422217943647416,2016-11-14T14:11:17Z,daylight,2,"Dahlener Straße, Schrievers, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",30117832,24.0,%,43.30463892221451,km/h,1689.0,u/min,,,,,13.203372291262383,l/s,6.0,c,65.0,kPa,0.7,precision,44.65133507036791,km/h,0.9,precision,0.6,precision,228.21889317875775,deg,127.99999904632568,m,3.9999999701976776,%,15.686274528503418,%,4.340240172446202,l/h,,,10.199564405248575,kg/h,,,,,,,,,,lane,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,77,51.16274908064303,6.421926718235004,2016-11-14T14:11:19Z,daylight,2,"Dahlener Straße, Schrievers, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",30117832,17.58134838938713,%,45.0,km/h,1730.0,u/min,,,,,4.849999904632568,l/s,6.0,c,55.0,kPa,0.6999999895691871,precision,45.92047370018133,km/h,0.9850790366530419,precision,0.6850790411233901,precision,232.7961508648466,deg,128.00000190734863,m,3.126607358455658,%,10.922412145547455,%,1.5943021190409756,l/h,,,3.746609979746293,kg/h,,,,,,,,,,lane,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,78,51.16261737662969,6.42163103460999,2016-11-14T14:11:21Z,daylight,2,"Dahlener Straße, Schrievers, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",30117832,19.0,%,41.641457229852676,km/h,1644.5078387260437,u/min,,,,,6.079999923706055,l/s,6.0,c,32.435793340206146,kPa,0.6999999843537807,precision,43.80603374728116,km/h,0.9999999776482582,precision,0.6999999843537807,precision,234.21416489911417,deg,127.99999809265137,m,2.9999999552965164,%,8.235294342041016,%,1.9986302995335616,l/h,,,4.69678120390387,kg/h,,,,,,,,,,lane,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,79,51.16249000171888,6.421347219268797,2016-11-14T14:11:23Z,daylight,2,"Dahlener Straße, Schrievers, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",30117832,24.0,%,43.0,km/h,1654.0,u/min,,,,,10.59123132815779,l/s,5.999999821186066,c,68.0,kPa,0.6999999947845935,precision,43.10985314661889,km/h,0.9999999925494194,precision,0.6999999947845935,precision,233.985593246603,deg,128.9999961555004,m,2.999999910593033,%,16.078432083129883,%,3.4815717281986984,l/h,,,8.181693561266941,kg/h,,,,,,,,,,lane,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,80,51.162365858543545,6.421071259914088,2016-11-14T14:11:25Z,daylight,2,"Dahlener Straße, Schrievers, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",30117832,25.66778528690338,%,44.0,km/h,1695.0,u/min,,,,,17.68000030517578,l/s,6.0,c,74.0,kPa,0.6999999895691871,precision,44.47705475605005,km/h,1.0846009224653246,precision,0.7846009269356728,precision,234.53641736656436,deg,129.87281747162342,m,3.0000000447034836,%,18.246920867762867,%,5.811806702153387,l/h,,,13.65774575006046,kg/h,,,,,,,,,,lane,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,81,51.16221519721792,6.420763397894273,2016-11-14T14:11:27Z,daylight,2,"Dahlener Straße, Schrievers, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",30117832,16.0,%,46.0,km/h,1782.413016974926,u/min,,,,,5.619999885559082,l/s,6.0,c,43.712337493896484,kPa,0.7000000208616256,precision,47.72748241621878,km/h,1.0116700500249862,precision,0.7116700410842894,precision,233.10497685797645,deg,129.0000038444996,m,3.000000089406967,%,6.274509906768799,%,1.8474181242763725,l/h,,,4.341432592049475,kg/h,,,,,,,,,,lane,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,82,51.162083211195245,6.420468376310113,2016-11-14T14:11:29Z,daylight,2,"Dahlener Straße, Rheydt-West, Morr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",272373022,18.0,%,43.44888287782669,km/h,1690.0,u/min,,,,,6.320000171661377,l/s,6.0,c,31.0,kPa,0.6999999895691871,precision,45.635730837617416,km/h,0.899999986588955,precision,0.5999999910593032,precision,233.58782362418287,deg,129.0000019222498,m,3.0000000447034836,%,7.450980186462402,%,2.0775236833293116,l/h,,,4.882180655823882,kg/h,,,,,,,,,,lane,,,,,primary,,,,,,,,,,,yes,,,,,,,,
