trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,53,51.23761205034768,6.604993360560129,2016-10-01T12:18:03Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,135.0,km/h,2412.0,u/min,,,,,32.80251559971293,l/s,25.0,c,140.0,kPa,1.7,precision,138.57359313964844,km/h,2.1,precision,1.2,precision,82.9248046875,deg,64.58890485528788,m,12.0,%,47.45098114013672,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,54,51.23765583763683,6.6055411210654755,2016-10-01T12:18:04Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,135.0,km/h,2389.340844988823,u/min,,,,,32.36000061035156,l/s,25.0,c,143.0000042617321,kPa,1.8,precision,138.55308532714844,km/h,2.2,precision,1.3,precision,83.78313446044922,deg,64.63864433369073,m,12.0,%,42.566893337852775,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,55,51.23769366883543,6.60608601183545,2016-10-01T12:18:05Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,133.35703480243683,km/h,2363.0,u/min,,,,,25.917201573962245,l/s,24.99999925494194,c,118.0,kPa,1.8,precision,138.43577575683594,km/h,2.2,precision,1.3,precision,84.23765563964844,deg,64.48106656382461,m,12.0,%,19.60784339904785,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,56,51.237728646163,6.606627081139605,2016-10-01T12:18:06Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,82.99999752640724,%,132.0,km/h,2347.0,u/min,,,,,24.469999313354492,l/s,24.0,c,119.44680494070053,kPa,1.8,precision,138.6378936767578,km/h,2.2,precision,1.2,precision,85.2282943725586,deg,64.30080520589361,m,12.0,%,14.122555516743319,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,57,51.23775801612296,6.607166932084637,2016-10-01T12:18:07Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,130.48641303181648,km/h,2311.5959198772907,u/min,,,,,23.799999237060547,l/s,24.0,c,126.0,kPa,4.1,precision,138.4922637939453,km/h,4.4,precision,1.7,precision,85.3968734741211,deg,64.21704292558557,m,12.0,%,9.411765098571777,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,58,51.23778652683171,6.607713836806137,2016-10-01T12:18:08Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.00000247359276,%,128.0,km/h,2283.0,u/min,,,,,23.260916587241866,l/s,24.0,c,134.30979427695274,kPa,1.7,precision,137.97129821777344,km/h,2.1,precision,1.2,precision,85.91631317138672,deg,64.11695359267307,m,12.0,%,11.100706243896582,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,59,51.23780994430675,6.608241514082863,2016-10-01T12:18:09Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,126.50071704387665,km/h,2245.165421128273,u/min,,,,,22.940000534057617,l/s,24.0,c,133.0,kPa,1.8,precision,136.49249267578125,km/h,2.2,precision,1.2,precision,86.64444732666016,deg,64.08353900869263,m,12.0,%,10.980392456054688,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,60,51.237829141549945,6.608785885918605,2016-10-01T12:18:10Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.00000247359276,%,125.0,km/h,2224.0,u/min,,,,,22.743513938112073,l/s,24.0,c,131.0,kPa,1.8,precision,135.86651611328125,km/h,2.2,precision,1.2,precision,86.9549789428711,deg,64.0679068234456,m,12.0,%,15.29411792755127,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,61,51.23784651276095,6.609313802098367,2016-10-01T12:18:11Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,124.0,km/h,2210.4143884778023,u/min,,,,,24.299999237060547,l/s,24.0,c,137.98134863376617,kPa,1.8,precision,134.75900268554688,km/h,2.1,precision,1.2,precision,87.57323455810547,deg,64.07688106445345,m,12.0,%,47.337666889962065,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,62,51.23785988717557,6.609823717092832,2016-10-01T12:18:12Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.00000247359276,%,123.00000366568565,km/h,2196.0,u/min,,,,,31.042000785119,l/s,26.112758845090866,c,168.0,kPa,2.2,precision,133.4569549560547,km/h,3.2,precision,2.3,precision,88.22508239746094,deg,64.06105009134332,m,16.0,%,70.5882339477539,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,63,51.23786912668066,6.61031995019999,2016-10-01T12:18:13Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,123.0,km/h,2193.0,u/min,,,,,31.329999923706055,l/s,27.0,c,160.1058530807495,kPa,2.2,precision,132.13067626953125,km/h,3.2,precision,2.3,precision,89.00991821289062,deg,64.01791079255887,m,16.0,%,71.46773983634284,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,64,51.237874039391414,6.6108254908520125,2016-10-01T12:18:14Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530721,83.0,%,123.0,km/h,2186.7804226875305,u/min,,,,,31.1299991607666,l/s,27.0,c,158.0,kPa,3.5,precision,129.96730041503906,km/h,4.3,precision,2.6,precision,89.6800537109375,deg,63.91820016286358,m,16.0,%,65.49019622802734,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,65,51.237874984674924,6.611298427362779,2016-10-01T12:18:15Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530722,83.0,%,122.0,km/h,2180.0,u/min,,,,,29.512612980567837,l/s,27.0,c,153.71117562055588,kPa,1.7,precision,127.318359375,km/h,2.2,precision,1.4,precision,90.48834228515625,deg,63.949744709743214,m,16.0,%,62.86200625218362,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,66,51.23787098462565,6.611742873007663,2016-10-01T12:18:16Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530722,83.0,%,122.00000363588333,km/h,2172.833156168461,u/min,,,,,29.8799991607666,l/s,27.000000804662704,c,156.0,kPa,1.7,precision,125.85681915283203,km/h,2.2,precision,1.4,precision,90.23711395263672,deg,64.48688913030486,m,12.0,%,68.62744903564453,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,67,51.23786743001669,6.6122049524795905,2016-10-01T12:18:17Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530726,83.0,%,122.0,km/h,2168.0,u/min,,,,,30.06470736075852,l/s,27.0,c,158.0,kPa,1.7,precision,124.78720092773438,km/h,2.2,precision,1.4,precision,91.55127716064453,deg,65.04052185436596,m,12.0,%,64.25424181970936,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,68,51.237858464456686,6.612665656575666,2016-10-01T12:18:18Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530726,83.0,%,120.64316821098328,km/h,2153.0905831456184,u/min,,,,,22.219999313354492,l/s,27.0,c,133.20287781953812,kPa,2.1,precision,123.86012268066406,km/h,2.7,precision,1.8,precision,92.36156463623047,deg,65.57590152051033,m,12.0,%,36.86274337768555,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,69,51.237845258523315,6.613136762585165,2016-10-01T12:18:19Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530726,83.0,%,119.0,km/h,2124.0,u/min,,,,,19.96436352237015,l/s,24.72079700231552,c,120.0,kPa,2.4,precision,123.39219665527344,km/h,3.0,precision,1.8,precision,92.88426208496094,deg,66.09699967081107,m,12.0,%,0.0,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,70,51.23782793137721,6.613624344821258,2016-10-01T12:18:20Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530726,83.0,%,118.0,km/h,2097.0392782390118,u/min,,,,,30.90999984741211,l/s,24.0,c,120.02040454745293,kPa,2.1,precision,122.44894409179688,km/h,2.7,precision,1.7,precision,93.25489044189453,deg,66.55988508704517,m,12.0,%,0.0,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,71,51.23780902837241,6.614083286893949,2016-10-01T12:18:21Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530726,83.0,%,115.60597094893456,km/h,2057.0,u/min,,,,,32.365304016329674,l/s,27.000000804662704,c,134.0,kPa,2.1,precision,121.37922668457031,km/h,2.7,precision,1.7,precision,94.06803894042969,deg,67.08780421443646,m,12.0,%,1.5686274766921997,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,72,51.237786441880964,6.614508275217792,2016-10-01T12:18:22Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276037,83.0,%,114.0,km/h,2028.2201439142227,u/min,,,,,17.440000534057617,l/s,27.0,c,121.00431656837463,kPa,2.1,precision,120.23149108886719,km/h,2.7,precision,1.7,precision,94.63134765625,deg,67.85378976739986,m,12.0,%,5.845031242080552,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,73,51.2377613314736,6.614927309749119,2016-10-01T12:18:23Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276037,83.0,%,112.4248275756836,km/h,1991.0,u/min,,,,,16.110000610351562,l/s,23.56351351737976,c,116.0,kPa,2.0,precision,118.94609832763672,km/h,2.6,precision,1.6,precision,94.79165649414062,deg,68.83207703516753,m,12.0,%,6.666666507720947,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,74,51.23773517446303,6.615349744858805,2016-10-01T12:18:24Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276037,83.0,%,110.0,km/h,1974.0,u/min,,,,,14.815737116914534,l/s,23.0,c,113.47183436155319,kPa,2.0,precision,114.08053588867188,km/h,2.6,precision,1.6,precision,95.49446868896484,deg,69.93655856321897,m,12.0,%,1.3071896593555152,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,75,51.237705749500286,6.615763808897974,2016-10-01T12:18:25Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276037,83.0,%,109.01870501041412,km/h,1939.0519309341908,u/min,,,,,31.049999237060547,l/s,23.000000685453415,c,117.0,kPa,2.0,precision,112.34981536865234,km/h,2.6,precision,1.6,precision,94.97560119628906,deg,71.08696150787088,m,12.0,%,0.0,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,76,51.23767900587342,6.616180039152026,2016-10-01T12:18:26Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276037,83.0,%,107.0,km/h,1910.0,u/min,,,,,28.062050573171177,l/s,28.0,c,129.0,kPa,1.7,precision,110.07737731933594,km/h,2.3,precision,1.6,precision,95.4481201171875,deg,72.30826595491759,m,12.0,%,10.521580092232739,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,77,51.23765185252464,6.616585276011194,2016-10-01T12:18:27Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276037,83.0,%,106.00000315904617,km/h,1889.9999436736107,u/min,,,,,17.770000457763672,l/s,27.0,c,127.42653733491898,kPa,2.0,precision,109.94815826416016,km/h,2.6,precision,1.6,precision,96.05379486083984,deg,73.45466727715561,m,12.0,%,56.47058868408203,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,78,51.23762237171036,6.616985097102522,2016-10-01T12:18:28Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276037,83.00000247359276,%,105.0,km/h,1880.0,u/min,,,,,21.350532056205736,l/s,24.99999925494194,c,141.0,kPa,1.7,precision,107.96038818359375,km/h,2.3,precision,1.6,precision,99.12376403808594,deg,74.76582417434177,m,12.0,%,78.4313735961914,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,79,51.237577621878124,6.617374672158056,2016-10-01T12:18:29Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276037,83.0,%,105.0,km/h,1873.0,u/min,,,,,22.440000534057617,l/s,26.0,c,149.43775099515915,kPa,1.7,precision,108.54302215576172,km/h,2.3,precision,1.6,precision,97.05007934570312,deg,76.24681115853801,m,12.0,%,74.06584853990148,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,80,51.23754175814103,6.6177815864593255,2016-10-01T12:18:30Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276037,83.0,%,105.0,km/h,1868.6691842079163,u/min,,,,,23.270000457763672,l/s,25.999999225139618,c,153.0,kPa,2.0,precision,107.98750305175781,km/h,2.6,precision,1.6,precision,97.66908264160156,deg,77.57605141137252,m,12.0,%,87.45098114013672,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,81,51.23750372275001,6.6181892569075265,2016-10-01T12:18:31Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276037,82.99999752640724,%,105.0,km/h,1869.0,u/min,,,,,29.59919964747428,l/s,27.0,c,168.0,kPa,2.0,precision,107.6631088256836,km/h,2.6,precision,1.6,precision,98.71766662597656,deg,78.74616896169621,m,12.0,%,86.52876549230973,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,82,51.23746030759723,6.618602959554416,2016-10-01T12:18:32Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276037,83.0,%,105.0,km/h,1873.5106737613678,u/min,,,,,28.239999771118164,l/s,28.0,c,162.1711887717247,kPa,2.0,precision,105.82997131347656,km/h,2.6,precision,1.6,precision,99.64037322998047,deg,79.81097246633429,m,8.0,%,78.03921508789062,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,83,51.23741090928614,6.6190310779515364,2016-10-01T12:18:33Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",13545025,83.0,%,106.0,km/h,1882.0,u/min,,,,,30.5649995803833,l/s,27.999999165534973,c,168.0,kPa,2.1,precision,105.430419921875,km/h,2.8,precision,1.8,precision,100.74347686767578,deg,80.7798001725817,m,12.0,%,92.94117736816406,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,84,51.23735937955117,6.619453940784364,2016-10-01T12:18:34Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",13545025,83.0,%,105.0,km/h,1884.0,u/min,,,,,24.739999771118164,l/s,28.0,c,161.3015012741089,kPa,1.9,precision,105.50582122802734,km/h,2.4,precision,1.5,precision,101.13688659667969,deg,81.66963207277509,m,12.0,%,68.89601523089414,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,85,51.23730698139249,6.619864444534496,2016-10-01T12:18:35Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530725,83.0,%,105.0,km/h,1870.3629518151283,u/min,,,,,19.579999923706055,l/s,27.25885558128357,c,117.0,kPa,1.9,precision,104.76913452148438,km/h,2.3,precision,1.3,precision,101.33175659179688,deg,82.29536751654905,m,12.0,%,28.627450942993164,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,86,51.237254132727955,6.620269735864214,2016-10-01T12:18:36Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530725,82.99999752640724,%,104.0,km/h,1856.0,u/min,,,,,17.66752328721725,l/s,24.0,c,120.18101254105568,kPa,1.9,precision,104.14876556396484,km/h,2.3,precision,1.2,precision,101.57637786865234,deg,82.61810833657285,m,12.0,%,59.61475416410667,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,87,51.23720010761525,6.620672359670013,2016-10-01T12:18:37Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530725,83.0,%,103.99999690055847,km/h,1849.4317241311073,u/min,,,,,20.719999313354492,l/s,25.0,c,146.0,kPa,2.0,precision,105.0470199584961,km/h,2.4,precision,1.2,precision,101.83228302001953,deg,82.7669633385498,m,16.0,%,72.1568603515625,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,88,51.237143637378374,6.621080699081605,2016-10-01T12:18:38Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530725,83.0,%,103.0,km/h,1842.0,u/min,,,,,16.716652451637856,l/s,25.0,c,126.0,kPa,1.7,precision,104.50247192382812,km/h,2.1,precision,1.2,precision,103.23900604248047,deg,82.8342075020987,m,16.0,%,43.92156982421875,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,89,51.23708190394631,6.621482577113529,2016-10-01T12:18:39Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530725,83.0,%,103.0,km/h,1830.0,u/min,,,,,15.050000190734863,l/s,24.0,c,116.30105757713318,kPa,1.8,precision,103.37042236328125,km/h,2.2,precision,1.3,precision,104.33142852783203,deg,82.76364644881582,m,12.0,%,49.093363660063915,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,90,51.23701542637444,6.621886540383331,2016-10-01T12:18:40Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530725,83.0,%,102.0,km/h,1803.7691769897938,u/min,,,,,16.8799991607666,l/s,24.344524830579758,c,127.0,kPa,2.1,precision,102.80764770507812,km/h,2.5,precision,1.4,precision,107.35985565185547,deg,82.76410606110305,m,12.0,%,38.039215087890625,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,91,51.23693544212213,6.622291864000425,2016-10-01T12:18:41Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530725,82.99999752640724,%,101.0,km/h,1807.0,u/min,,,,,14.178475705828134,l/s,24.0,c,115.29106628894806,kPa,2.1,precision,102.42395782470703,km/h,2.5,precision,1.4,precision,107.09606170654297,deg,82.93261347838006,m,8.0,%,22.81941372523795,%,,,,,,,,motorway,3,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,92,51.23685747909948,6.62270368377356,2016-10-01T12:18:42Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",289530727,83.0,%,100.50142449140549,km/h,1791.9184548258781,u/min,,,,,15.329999923706055,l/s,24.0,c,121.0,kPa,1.9,precision,101.17652893066406,km/h,2.4,precision,1.4,precision,106.91527557373047,deg,83.17809188958819,m,8.0,%,21.568628311157227,%,,,,,,,,motorway,2,no,none,yes,
