trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,65,51.218878963781066,6.469884703205567,2017-01-27T14:47:36Z,"Engelblecker Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",10314104,18.63499528169632,%,50.27490624785423,km/h,1739.0384254455566,u/min,3.322338045483775,V,0.9963963153040822,ratio,5.046520245895692,l/s,15.546296298503876,c,65.3835370093584,kPa,1.5,precision,48.694284418652614,km/h,1.8,precision,1.1,precision,10.027255323122517,deg,86.27994200516514,m,6.000000178813934,%,62.71602059009287,%,1.6589026969113359,l/h,,,3.8984213377416395,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,66,51.219483629601484,6.470127518981141,2017-01-27T14:47:41Z,"Engelblecker Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",10314104,18.80213412642479,%,49.0000014603138,km/h,1684.7874668240547,u/min,3.412939467754768,V,1.0159323151210629,ratio,6.207494447460991,l/s,15.999999761581421,c,58.42030358314514,kPa,1.5919254660606383,precision,48.098055602681825,km/h,1.9345755696296691,precision,1.1492753624916077,precision,16.33561530730981,deg,85.41187648181416,m,7.593939185142517,%,57.242250274737216,%,2.040540566210982,l/h,,,4.795270330595808,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,67,51.22007729449727,6.470394853086226,2017-01-27T14:47:46Z,"Engelblecker Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",10314104,20.01042652130127,%,48.82914572954178,km/h,1688.2059834301472,u/min,3.3681610323001223,V,1.0056864719199439,ratio,7.729886082091866,l/s,16.000000476837158,c,63.806452468037605,kPa,1.598349517583847,precision,49.333922386169434,km/h,2.020388352870941,precision,1.2322330117225646,precision,12.839549779891968,deg,84.50150352066464,m,7.5,%,62.91657669165852,%,2.540984330505476,l/h,,,5.971313176687868,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,68,51.220685243397476,6.4706265666282015,2017-01-27T14:47:51Z,"Engelblecker Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",10314104,20.0,%,49.0,km/h,1721.738687634468,u/min,3.3101738015084265,V,0.9941154864122836,ratio,7.013848062576358,l/s,15.0,c,73.29406851530075,kPa,1.4,precision,49.18175653579158,km/h,1.7205746054649353,precision,1.0,precision,14.285889781731385,deg,84.04248939369228,m,6.000000178813934,%,71.0339513693292,%,2.3056068141601505,l/h,,,5.418176013276354,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,69,51.221278672962065,6.470809313533392,2017-01-27T14:47:56Z,"Engelblecker Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800062,18.0,%,47.36986230313778,km/h,1628.592090088874,u/min,3.9528600664598343,V,1.0870795215050748,ratio,3.7958488983759366,l/s,16.0,c,51.36220394074917,kPa,2.7000000804662707,precision,47.96833305828068,km/h,3.200000095367432,precision,1.7000000506639479,precision,8.353571640217865,deg,84.04324242825376,m,6.0,%,45.896356434715244,%,1.2477793940696134,l/h,,,2.9322815760635916,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,70,51.22179686383308,6.471078509733159,2017-01-27T14:48:01Z,"Engelblecker Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",10314104,16.000000059604645,%,41.38518524169922,km/h,916.2001827955246,u/min,2.252742298620433,V,0.8551413437062365,ratio,1.899140675887395,l/s,16.35966494679451,c,33.0,kPa,1.6169096678495407,precision,40.03953191282858,km/h,1.9651118159294128,precision,1.092808583378792,precision,34.6764094656786,deg,83.91741093798589,m,4.0000001192092896,%,30.523179298709806,%,0.6242894976208393,l/h,,,1.4670803194089723,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,71,51.222018597513284,6.471333548285887,2017-01-27T14:48:06Z,"Engelblecker Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",10314104,16.000000476837158,%,19.22272288799286,km/h,756.3757228553295,u/min,2.9058215962722898,V,0.9336821600372787,ratio,1.8880758679381557,l/s,18.69043320417404,c,35.115588545799255,kPa,2.299999965727329,precision,19.170225211379204,km/h,2.7999999582767487,precision,1.6999999746680259,precision,39.72899546043652,deg,83.97431119069674,m,6.588004112243652,%,33.05886236011054,%,0.6206522507946274,l/h,,,1.4585327893673743,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,72,51.222141004689945,6.471509741520144,2017-01-27T14:48:11Z,"Engelblecker Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",10314104,23.874423295259476,%,13.031578540802002,km/h,1036.5714635849,u/min,2.873055407906577,V,0.9328381812179032,ratio,11.235657482759507,l/s,18.60035365819931,c,72.38763293623924,kPa,1.6857570201158525,precision,13.827813923716462,km/h,2.3429283529520033,precision,1.614342674612999,precision,40.74259057126267,deg,83.88424301580656,m,6.629778861999512,%,73.39077308020342,%,3.6934088424356686,l/h,,,8.679510779723822,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,73,51.22231309661254,6.471726526335435,2017-01-27T14:48:16Z,"Engelblecker Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",10314104,18.413137435913086,%,24.02210988290608,km/h,1680.9231267869473,u/min,3.3132294409115275,V,0.9939223268420392,ratio,4.331820457675519,l/s,16.0,c,53.92082780599594,kPa,1.627515399456024,precision,21.139101708591852,km/h,2.1449692010879517,precision,1.3899384021759034,precision,39.624677188608416,deg,81.72538841500807,m,7.999999761581421,%,51.61095084273529,%,1.4239650867581493,l/h,,,3.346317953881651,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,74,51.222522403796894,6.471977553759657,2017-01-27T14:48:21Z,"Engelblecker Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",10314104,16.999999936670065,%,20.474641144275665,km/h,1356.5402853488922,u/min,3.280373430618056,V,0.9909627115184776,ratio,2.8286407944019913,l/s,16.0,c,39.136883318424225,kPa,1.3419593334197997,precision,20.516637717872527,km/h,1.7419593334197998,precision,1.0709796667099,precision,38.59032442718296,deg,79.42046558576979,m,8.000000238418579,%,36.050127091839386,%,0.9298367218962854,l/h,,,2.185116296456271,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,75,51.222703748373306,6.472174091399501,2017-01-27T14:48:26Z,"Engelblecker Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",10314104,20.011461317539215,%,21.000000312924385,km/h,1435.0399223566055,u/min,2.773133320210036,V,0.9220070103401667,ratio,7.233059728124282,l/s,16.0,c,65.17788451910019,kPa,2.049206408858299,precision,18.85043961326403,km/h,2.449206420779228,precision,1.3746032148599623,precision,35.833343134307825,deg,77.79183400662396,m,4.58341658115387,%,62.17298300724906,%,2.377666531639265,l/h,,,5.587516349352273,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,76,51.22290962907895,6.472400866334597,2017-01-27T14:48:31Z,"Engelblecker Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",10314104,17.59884810447693,%,23.513307988643646,km/h,1541.3752815127373,u/min,3.2011944992675296,V,0.9680897189336335,ratio,3.7357508741902734,l/s,16.000000476837158,c,46.32890859246254,kPa,1.4875961542129517,precision,21.669245298950386,km/h,1.7875961542129517,precision,1.0,precision,35.95613900557606,deg,74.69351392734615,m,4.430128902196884,%,43.5420629345187,%,1.2280238457823114,l/h,,,2.885856037588432,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364ae4b04a0d732d734f,,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,0,51.22475152850976,6.471819761599058,2017-01-27T15:01:08Z,"Dünner Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",64688500,17.00000050663948,%,30.83804924786091,km/h,1222.8402348160744,u/min,4.343109175330028,V,1.1620225548977032,ratio,5.426775128920163,l/s,22.999999785795808,c,39.12765845656395,kPa,2.050811904668808,precision,29.355933276304313,km/h,2.550811919569969,precision,1.5000000447034836,precision,288.00243043338924,deg,80.9885373784316,m,8.0,%,41.5898280470077,%,1.7839008778808918,l/h,,,4.192167063020096,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,0,51.218711352441574,6.452775558829389,2017-01-27T15:09:06Z,"Hovener Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",45553302,20.000000298023224,%,43.99999983608723,km/h,1506.4578537791967,u/min,2.9205800522431673,V,0.9423982618818627,ratio,7.064780852524905,l/s,18.999999929219484,c,69.82847741246223,kPa,1.4487654328346253,precision,43.930876946273884,km/h,1.7975308656692504,precision,1.1487654328346253,precision,211.4687687004557,deg,90.81465550657606,m,4.997992098331451,%,67.17719566216329,%,2.322349547467439,l/h,,,5.457521436548482,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,1,51.21829096518037,6.452257902014789,2017-01-27T15:09:11Z,"Hovener Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",45553302,21.000000312924385,%,44.25044855475426,km/h,1563.4653834998608,u/min,3.3427759038668228,V,1.0004738055008602,ratio,9.178442965740516,l/s,17.55974790453911,c,83.82293166220188,kPa,1.2953781485557556,precision,43.16199782062904,km/h,1.5907562971115112,precision,0.9430672228336334,precision,227.2626686480371,deg,90.88344401176516,m,5.999999821186066,%,81.17646789550781,%,3.0171569809310013,l/h,,,7.0903189051878535,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,2,51.21791528160177,6.4516029616565405,2017-01-27T15:09:16Z,"Hovener Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",45553302,18.81642508506775,%,45.79147982597351,km/h,1583.26558996737,u/min,3.299328440974932,V,0.9934081170831632,ratio,6.633076700439375,l/s,17.715773820877075,c,73.07824644818902,kPa,1.2528724431991578,precision,45.23606060165912,km/h,1.5528724431991576,precision,0.9,precision,226.30034539744702,deg,90.5680003886269,m,3.48855721950531,%,65.6213162566454,%,2.180438855095809,l/h,,,5.124031309475151,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,3,51.21755185357641,6.450940698735135,2017-01-27T15:09:21Z,"Hovener Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",45553302,16.26030534505844,%,42.153289049863815,km/h,1278.302225857973,u/min,3.308818065404921,V,0.9997216915535319,ratio,2.7296108508623718,l/s,17.999999480322003,c,58.601771503686905,kPa,1.513654613494873,precision,41.89860274459659,km/h,1.8136546134948732,precision,1.0602409601211547,precision,235.09582307189203,deg,90.68288995126204,m,4.0000001192092896,%,41.45576633613928,%,0.8972833915997387,l/h,,,2.108615970259386,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,4,51.21728853105137,6.450392694664795,2017-01-27T15:09:26Z,"Hovener Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",162152918,24.092844009399414,%,36.95652215182781,km/h,1377.0503082573414,u/min,3.3191995343404415,V,1.0021531352458624,ratio,9.158762961626053,l/s,16.194591015577316,c,73.97920620441437,kPa,1.2000000357627867,precision,37.23945749176096,km/h,1.4507889986038207,precision,0.800000023841858,precision,244.83692991144426,deg,90.81654817292844,m,5.045317053794861,%,70.07070240368603,%,3.010687728790923,l/h,,,7.075116162658669,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,5,51.21720259696164,6.449586381107369,2017-01-27T15:09:31Z,"Hovener Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",162152918,19.23090100288391,%,42.00000125169754,km/h,1459.2771400809288,u/min,3.2661968445208913,V,0.9907885464817809,ratio,6.906215868061537,l/s,15.999999761581421,c,41.731747299432755,kPa,1.3587002098560332,precision,42.00853473075006,km/h,1.6,precision,0.9412997901439667,precision,272.81335620004756,deg,90.89501075903907,m,6.000000178813934,%,40.31798528529498,%,2.2702257339196943,l/h,,,5.335030474711282,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,6,51.217265057387394,6.448717849755324,2017-01-27T15:09:36Z,"Hovener Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",162152918,16.000000417232513,%,44.15413534641266,km/h,1301.2803852260113,u/min,2.7239749230780035,V,0.9093865092028182,ratio,2.4150837094357556,l/s,16.459485679864883,c,35.891737937927246,kPa,1.6024533867836,precision,43.63834387247152,km/h,2.1585868537425994,precision,1.4585868537425997,precision,284.12870135092817,deg,90.72551845012903,m,6.0,%,34.06130459275312,%,0.7938913714074528,l/h,,,1.8656447228075141,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,7,51.21734909452581,6.448068928334886,2017-01-27T15:09:41Z,"Hovener Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",33835709,16.000000476837158,%,20.889087051153183,km/h,770.1050300057977,u/min,2.959578435460571,V,0.9405078663949098,ratio,1.8407989002595677,l/s,20.000000298023224,c,35.24502044916153,kPa,1.49854474067688,precision,26.785148953437783,km/h,1.8985447525978087,precision,1.149272382259369,precision,278.741725158844,deg,90.10217992992013,m,5.999999821186066,%,32.71053802723509,%,0.6051112670350586,l/h,,,1.4220114775323878,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,8,51.21735564014465,6.448010411431956,2017-01-27T15:09:46Z,"Hovener Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",33835709,16.051080282777548,%,1.4041298031806946,km/h,763.7109532058239,u/min,2.9239502606678798,V,0.9359702414776621,ratio,1.8873376938758053,l/s,21.0,c,34.99999947845936,kPa,1.4994269371032716,precision,0.0,km/h,1.7991404056549072,precision,0.9994269371032716,precision,278.4090270996094,deg,90.07605857932401,m,6.0,%,32.88247637566906,%,0.6204095966719536,l/h,,,1.457962552179091,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,9,51.217349122544924,6.448009124722759,2017-01-27T15:09:51Z,"Hovener Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",33835709,20.431661158800125,%,14.270422756671906,km/h,1680.3512373268604,u/min,4.189151191429119,V,1.1223942039578105,ratio,7.859776246827721,l/s,17.9999997317791,c,55.22069004178047,kPa,1.346133053302765,precision,3.769912657427369,km/h,1.646133044362068,precision,0.8999999731779098,precision,227.5732476511148,deg,90.05876282067376,m,5.050445079803467,%,55.501730378248794,%,2.583682097299895,l/h,,,6.071652928654753,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,10,51.21702894025755,6.447771836208798,2017-01-27T15:09:56Z,"Von-Groote-Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",162151473,18.147958919405937,%,39.887466967105865,km/h,1914.357279330492,u/min,4.847460776783919,V,1.2116715117390413,ratio,5.656563079486773,l/s,14.999999552965164,c,30.266667753458023,kPa,1.3,precision,37.8825894916597,km/h,1.6,precision,1.0,precision,214.02037686427684,deg,89.69365406713075,m,4.0,%,29.06136509758369,%,1.8594372539060753,l/h,,,4.369677546679277,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,11,51.2165305151821,6.447309962855377,2017-01-27T15:10:01Z,"Spielkaulenweg, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",23800622,15.999999523162842,%,40.883762776851654,km/h,761.3244675397873,u/min,2.433064087294042,V,0.8760263441436109,ratio,1.8385106251594863,l/s,16.69230818748474,c,26.000000678002834,kPa,1.4541583687067032,precision,41.76880209383137,km/h,1.7541583597660064,precision,1.002772244811058,precision,191.8902655708921,deg,89.47255559517022,m,4.0000001192092896,%,23.555199603475558,%,0.6043590604551112,l/h,,,1.4202437920695115,kg/h,,,,,,,opposite,,,,residential,,,,30,yes,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,12,51.21612998325535,6.447317615966643,2017-01-27T15:10:06Z,"Eickener Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",64690673,16.00000011920929,%,20.94464945793152,km/h,727.5964804589748,u/min,3.0000752559244575,V,0.9460571299832736,ratio,1.849218206555193,l/s,18.999999433755875,c,37.00000110268593,kPa,1.2312865495681762,precision,26.168461119994504,km/h,1.5625730991363525,precision,0.9625730991363526,precision,157.084605069982,deg,89.96103537769424,m,7.125123143196106,%,34.98679270757452,%,0.6078788790210194,l/h,,,1.4285153656993959,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,13,51.21599862608409,6.447462478770493,2017-01-27T15:10:11Z,"Eickener Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",64690673,17.0,%,10.000000298023224,km/h,691.850094795227,u/min,2.8772400567795557,V,0.9301853598290108,ratio,3.094839276489726,l/s,20.0,c,43.2417808175087,kPa,1.2448913037776947,precision,12.324319289404457,km/h,1.5448913037776948,precision,0.9448913037776947,precision,137.13420984122058,deg,90.03463026455923,m,10.153241634368896,%,40.755951412009836,%,1.0173420440453833,l/h,,,2.3907538035066507,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,14,51.21590601666606,6.447629687354573,2017-01-27T15:10:16Z,"Eickener Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",64690673,15.999999761581421,%,9.000000268220901,km/h,812.2109403908253,u/min,3.230198372679297,V,0.9780041280519072,ratio,1.8680357308508384,l/s,19.999999701976776,c,34.54166769981384,kPa,1.3999999582767486,precision,10.58843941628831,km/h,1.7999999463558196,precision,1.1999999642372132,precision,132.766893164071,deg,90.00168773405642,m,11.999999642372131,%,32.655574096344594,%,0.6140646149900032,l/h,,,1.4430518452265075,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e364de4b04a0d732d7356,2.0781107304515425,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,15,51.21582890929717,6.447788439068384,2017-01-27T15:10:21Z,"Eickener Straße, Lockhütte, Neuwerk, Hoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",64690673,16.0,%,4.074342660605907,km/h,737.7677275836468,u/min,3.4003853175672702,V,1.0102143660842557,ratio,1.79766949645229,l/s,20.829584777355194,c,35.999998927116394,kPa,1.2529351174831391,precision,7.000918270674745,km/h,1.552935117483139,precision,0.947064882516861,precision,130.02638817669185,deg,89.97518406450868,m,9.645418047904968,%,34.117645263671875,%,0.590933679151554,l/h,,,1.388694146006152,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
