trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,66,51.16713517428998,6.442765597999925,2016-12-07T15:38:47Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,19.572666078805923,%,19.0,km/h,1461.0,u/min,,,,,7.300000190734863,l/s,6.0,c,37.0,kPa,0.6999999791383743,precision,20.849867280513763,km/h,1.0999999672174454,precision,0.799999976158142,precision,248.91430473394394,deg,110.55099999904633,m,3.5509999990463257,%,8.342842267852461,%,2.3996713406058996,l/h,,,5.639227650423864,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,67,51.167090803077684,6.442620257817117,2016-12-07T15:38:49Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,20.0,%,19.0,km/h,1482.6953908801079,u/min,,,,,7.710000038146973,l/s,6.0,c,40.0,kPa,0.7318567395210266,precision,20.54920394397368,km/h,1.1318567395210266,precision,0.8318567395210266,precision,240.55329371493826,deg,110.36479842662811,m,4.0,%,9.019607543945312,%,2.534447348521125,l/h,,,5.955951269024644,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,68,51.16702929298228,6.442495802440279,2016-12-07T15:38:51Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,20.0,%,20.0,km/h,,,,,,,7.619999885559082,l/s,6.0,c,38.0,kPa,0.7999999761581422,precision,19.980866998994202,km/h,1.2372689574956894,precision,0.9372689664363861,precision,230.25451572135262,deg,110.59939759969711,m,4.0,%,8.627450942993164,%,2.504862310004355,l/h,,,5.886426428510235,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,69,51.16695420728354,6.442416498746217,2016-12-07T15:38:53Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,19.0,%,19.5731303691864,km/h,1467.566380172968,u/min,,,,,6.760000228881836,l/s,6.0,c,37.0,kPa,0.8,precision,20.433491646296943,km/h,1.2681818187236786,precision,0.9681818187236786,precision,220.04865512887045,deg,107.0,m,3.370149254798889,%,7.843137264251709,%,2.222161422999097,l/h,,,5.222079344047878,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,70,51.1668761850686,6.44232290567015,2016-12-07T15:38:55Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,18.0,%,19.0,km/h,1343.0,u/min,,,,,6.637368325810684,l/s,6.000000178813934,c,35.0,kPa,0.8,precision,18.788464265695495,km/h,1.2,precision,0.9000000000000001,precision,219.55442891663097,deg,107.0000031888485,m,4.0000001192092896,%,7.450980186462402,%,2.181849607169654,l/h,,,5.127346576848686,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,71,51.16678703745876,6.442222539765085,2016-12-07T15:38:57Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,18.43469911813736,%,18.0,km/h,1365.0,u/min,,,,,6.710000038146973,l/s,6.0,c,39.0,kPa,0.8,precision,19.625757912147037,km/h,1.167244702577591,precision,0.8672447025775909,precision,223.0327800019977,deg,106.0,m,4.0,%,8.009158099278437,%,2.205725255657134,l/h,,,5.183454350794265,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,72,51.166705075862694,6.442145177735986,2016-12-07T15:38:59Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821728,22.0,%,19.0,km/h,1466.6839646697044,u/min,,,,,11.510000228881836,l/s,6.0,c,45.720026791095734,kPa,0.7999999761581421,precision,20.081268709974267,km/h,1.0999999672174456,precision,0.7999999761581421,precision,221.4583247870205,deg,104.99999687075615,m,3.9999998807907104,%,11.372549057006836,%,3.783591364103055,l/h,,,8.89143970564218,kg/h,,,,,,,,,,,residential,,,,20,no,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,73,51.166653106046596,6.44198355614428,2016-12-07T15:39:01Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821728,25.0,%,23.933467030525208,km/h,1813.0,u/min,,,,,15.817650095912484,l/s,6.0,c,64.0,kPa,0.8,precision,23.384441949605957,km/h,1.1,precision,0.8,precision,248.74186015905343,deg,105.35852712392807,m,4.0,%,17.647058486938477,%,5.199611043718663,l/h,,,12.21908595273886,kg/h,,,,,,,,,,,residential,,,,20,no,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,74,51.16662911948593,6.4417444451007295,2016-12-07T15:39:03Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821728,29.0,%,30.0,km/h,2119.0,u/min,,,,,14.90999984741211,l/s,6.0,c,73.0,kPa,0.8,precision,29.21609675800437,km/h,1.1,precision,0.8,precision,259.2316858701415,deg,107.42077648639679,m,3.0,%,24.027313440204352,%,4.901246354443098,l/h,,,11.517928932941281,kg/h,,,,,,,,,,,residential,,,,20,no,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,75,51.166596923880846,6.441484917494277,2016-12-07T15:39:05Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821728,20.0,%,33.0,km/h,1592.2602415978909,u/min,,,,,8.020000457763672,l/s,6.0,c,56.31201431155205,kPa,0.800000023841858,precision,33.43811842342484,km/h,1.1000000327825548,precision,0.800000023841858,precision,257.51654547009457,deg,107.99999678134918,m,3.416753828525543,%,8.627450942993164,%,2.6363513352462418,l/h,,,6.195425637828668,kg/h,,,,,,,,,,,residential,,,,20,no,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,76,51.166565751310344,6.441225643569341,2016-12-07T15:39:07Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821728,19.0,%,33.0,km/h,,,,,,,6.860000133514404,l/s,6.0,c,,,0.7699596762657166,precision,33.89006927030948,km/h,1.0699596762657166,precision,0.7699596762657166,precision,257.094922301173,deg,108.99999675154686,m,3.6700506508350372,%,6.274509906768799,%,2.2550336009361143,l/h,,,5.299328962199869,kg/h,,,,,,,,,,,residential,,,,20,no,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,77,51.16654205344794,6.440943744964746,2016-12-07T15:39:09Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,16.0,%,30.28950771689415,km/h,1477.1234977841377,u/min,,,,,5.389999866485596,l/s,6.0,c,30.30551815032959,kPa,0.7000000208616256,precision,32.34932995464828,km/h,1.0000000298023224,precision,0.7000000208616256,precision,260.4460085403389,deg,109.40546005964279,m,3.4054600596427917,%,6.274509906768799,%,1.7718120366477785,l/h,,,4.163758286122279,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,78,51.16652134803904,6.440696812474366,2016-12-07T15:39:12Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,16.0,%,25.0,km/h,1061.0,u/min,,,,,5.219472290686383,l/s,6.000000178813934,c,39.0,kPa,0.6999999791383742,precision,28.41915778086684,km/h,0.9999999701976776,precision,0.6999999791383742,precision,261.1684230559749,deg,109.00000324845314,m,3.473684310913086,%,5.882352828979492,%,1.7157558550400382,l/h,,,4.03202625934409,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,79,51.16650447206003,6.440499411415098,2016-12-07T15:39:14Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,15.999999523162842,%,21.0,km/h,1072.0,u/min,,,,,5.110000133514404,l/s,6.0,c,39.0,kPa,0.6999999791383743,precision,23.206093421238165,km/h,0.9999999701976776,precision,0.7591397613286972,precision,260.7678138915562,deg,108.55364805459976,m,3.553648054599762,%,5.71393136908307,%,1.6797699384241296,l/h,,,3.9474593552967048,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,80,51.166490078650895,6.440353843424369,2016-12-07T15:39:15Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,15.0,%,15.0,km/h,1039.5585883259773,u/min,,,,,5.099999904632568,l/s,6.0,c,37.99999886751175,kPa,0.8,precision,16.21122684066924,km/h,1.1,precision,0.7,precision,259.94204398454804,deg,106.9999968111515,m,2.999999910593033,%,5.490196228027344,%,1.6764826422569736,l/h,,,3.939734209303888,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,81,51.166489175105305,6.440282996409266,2016-12-07T15:39:17Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,15.0,%,4.570876240730286,km/h,1023.0,u/min,,,,,4.710000038146973,l/s,6.0,c,38.0,kPa,0.8,precision,6.586916396615976,km/h,1.1,precision,0.7,precision,262.29998779296875,deg,107.0,m,3.0,%,5.490196228027344,%,1.5482810699291514,l/h,,,3.638460514333506,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,82,51.16649275893112,6.440263439581562,2016-12-07T15:39:19Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,13.573272675275803,%,0.0,km/h,979.0,u/min,,,,,4.5293464195244155,l/s,6.0,c,38.0,kPa,0.6999999791383743,precision,0.49013112708584217,km/h,0.9999999701976776,precision,0.6999999791383743,precision,262.29998779296875,deg,106.9999968111515,m,2.999999910593033,%,5.098039150238037,%,1.4888962343320913,l/h,,,3.4989061506804147,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,83,51.16649111950346,6.440255070427458,2016-12-07T15:39:21Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,12.0,%,0.0,km/h,963.0,u/min,,,,,4.389999866485596,l/s,6.0,c,37.581720024347305,kPa,0.7,precision,0.0,km/h,1.0308895409107208,precision,0.7308895409107208,precision,,,106.00000315904617,m,3.000000089406967,%,4.8750831348667845,%,1.4430899437837872,l/h,,,3.3912613678919,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,84,51.16648466297029,6.440249961188121,2016-12-07T15:39:23Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,12.0,%,0.0,km/h,961.0,u/min,,,,,4.260000228881836,l/s,6.0,c,,,0.7,precision,0.0,km/h,1.1,precision,0.8,precision,,,105.59405940771103,m,3.0,%,4.705882549285889,%,1.4003561908391189,l/h,,,3.2908370484719294,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,85,51.16648191159348,6.440247951184883,2016-12-07T15:39:25Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,11.0,%,0.0,km/h,930.4245661497116,u/min,,,,,4.110000133514404,l/s,6.0,c,36.43151703476906,kPa,0.8,precision,0.0,km/h,1.1,precision,0.8,precision,,,105.0,m,3.0,%,4.313725471496582,%,1.3510478455601385,l/h,,,3.1749624370663256,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,86,51.166479905277185,6.440246988183548,2016-12-07T15:39:27Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,11.0,%,0.0,km/h,930.0,u/min,,,,,4.059999942779541,l/s,6.000000178813934,c,36.0,kPa,0.8,precision,0.0,km/h,1.1,precision,0.8,precision,,,104.99999687075615,m,2.999999910593033,%,4.313725471496582,%,1.3346116782181754,l/h,,,3.136337443812712,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,87,51.16647796019608,6.440244257745101,2016-12-07T15:39:29Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,10.000000298023224,%,0.0,km/h,917.0,u/min,,,,,3.8627781387839946,l/s,6.0,c,36.0,kPa,0.8,precision,0.0,km/h,1.1,precision,0.8,precision,,,105.0,m,3.0,%,4.313725471496582,%,1.2697805140503475,l/h,,,2.9839842080183168,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,88,51.16647503388123,6.440244383286995,2016-12-07T15:39:31Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,10.0,%,0.0,km/h,899.0,u/min,,,,,3.8299999237060547,l/s,6.0,c,34.999998956918716,kPa,0.8,precision,0.0,km/h,1.1,precision,0.8,precision,,,104.99999687075615,m,2.999999910593033,%,4.086311407648012,%,1.2590055905895812,l/h,,,2.958663137885516,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,89,51.166474585120184,6.440244686057591,2016-12-07T15:39:33Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,10.0,%,0.0,km/h,908.2763848900795,u/min,,,,,3.700000047683716,l/s,5.999999821186066,c,35.0,kPa,0.7646201640367508,precision,0.0,km/h,1.0646201550960541,precision,0.7999999761581421,precision,,,104.99999687075615,m,2.999999910593033,%,3.9215686321258545,%,1.2162717592714583,l/h,,,2.858238634287927,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,90,51.16647759935743,6.440245107108384,2016-12-07T15:39:36Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,10.850362539291382,%,0.0,km/h,885.0,u/min,,,,,3.8801573863443792,l/s,6.0,c,35.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.8,precision,,,105.00000312924385,m,3.000000089406967,%,3.9215686321258545,%,1.2754934566807987,l/h,,,2.9974096231998772,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,91,51.166474697491,6.4402420128986515,2016-12-07T15:39:38Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,20.0,%,0.0,km/h,933.0,u/min,,,,,5.789999961853027,l/s,6.0,c,54.47826075553894,kPa,0.6999999791383742,precision,1.1124620234345457,km/h,0.9999999701976776,precision,0.7999999761581422,precision,262.29998779296875,deg,104.99999687075615,m,2.999999910593033,%,6.669419467023317,%,1.9033009051427565,l/h,,,4.472757127085478,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,92,51.16647118291749,6.44019263272602,2016-12-07T15:39:39Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,25.0,%,8.0,km/h,1524.1590811610222,u/min,,,,,14.15999984741211,l/s,6.0,c,67.0,kPa,0.7,precision,9.596107034374342,km/h,1.1,precision,0.8,precision,259.83320028182425,deg,105.4165067076683,m,3.0,%,19.215686798095703,%,4.654704784795106,l/h,,,10.938556244268499,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,93,51.16646161596989,6.440069062603706,2016-12-07T15:39:41Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,12.0,%,16.359619319438934,km/h,1243.0,u/min,,,,,5.627779193586321,l/s,6.000000178813934,c,25.0,kPa,0.7000000208616256,precision,17.34360547767642,km/h,1.0000000298023224,precision,0.7000000208616256,precision,260.3877372636689,deg,105.41105526685715,m,3.0,%,4.705882549285889,%,1.84997535469212,l/h,,,4.347442083526483,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,94,51.166451989078624,6.439922142340251,2016-12-07T15:39:43Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",13858704,29.402697563171387,%,20.0,km/h,1432.0,u/min,,,,,20.81999969482422,l/s,6.0,c,88.0,kPa,0.6999999791383742,precision,19.019151486170983,km/h,0.9999999701976776,precision,0.6999999791383742,precision,259.8985539896821,deg,106.00000315904617,m,3.000000089406967,%,21.22476694027614,%,6.843993873110276,l/h,,,16.083385601809148,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,95,51.16643569262432,6.43971547983817,2016-12-07T15:39:45Z,"Wilhelm-Schiffer-Straße; Friedrich-Ebert-Straße; Friedrich-Ebert-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239; 41236, Deutschland",8101246,,,32.0,km/h,2035.0,u/min,,,,,5.730000019073486,l/s,6.0,c,88.0,kPa,0.7000000208616256,precision,28.766912519450784,km/h,1.0000000298023224,precision,0.7000000208616256,precision,257.6948100287791,deg,107.0000031888485,m,3.000000089406967,%,,,1.883577598380546,l/h,,,4.426407356194283,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,96,51.1663972687159,6.439451926896007,2016-12-07T15:39:47Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",466071708,27.41935408115387,%,34.0,km/h,1689.0,u/min,,,,,22.639999389648438,l/s,6.0,c,60.5239052772522,kPa,0.7000000208616256,precision,34.85709938736704,km/h,0.9668668955564499,precision,0.6668668866157532,precision,256.75489543198455,deg,107.0,m,3.0,%,16.68997471034507,%,7.442267981804718,l/h,,,17.489329757241087,kg/h,,,,,,,,,,,primary,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,97,51.16635766811743,6.439145452877662,2016-12-07T15:39:49Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,36.0,%,40.6897246837616,km/h,2028.1287105083466,u/min,,,,,26.299999237060547,l/s,6.0,c,60.0,kPa,0.6999999791383743,precision,40.70836075062107,km/h,0.8999999731779098,precision,0.5999999821186065,precision,257.9756011703812,deg,107.0,m,3.4173306822776794,%,32.54901885986328,%,8.645390791527916,l/h,,,20.316668360090603,kg/h,,,,,,,,,,,primary,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,98,51.16632189214201,6.438800969708693,2016-12-07T15:39:51Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,12.0,%,41.0,km/h,1619.0,u/min,,,,,6.2079643176421655,l/s,6.000000178813934,c,25.0,kPa,0.7000000208616256,precision,44.99880937076068,km/h,0.9000000268220902,precision,0.6000000178813935,precision,261.1260270855091,deg,107.0,m,5.0,%,4.705882549285889,%,2.0406950229203122,l/h,,,4.795633303862734,kg/h,,,,,,,,,,,primary,,,,,yes,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,99,51.16627282126787,6.438461401492639,2016-12-07T15:39:53Z,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,19.29300194978714,%,41.0,km/h,1578.0,u/min,,,,,6.300000190734863,l/s,6.0,c,39.0,kPa,0.5999999821186065,precision,42.9543303736441,km/h,0.8999999731779098,precision,0.5999999821186065,precision,256.9914211273681,deg,107.0,m,4.0,%,8.849776371625609,%,2.0709492477419085,l/h,,,4.866730732193485,kg/h,,,,,,,,,,,primary,,,,,yes,,,,,,,
