trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,64,51.651958559046065,7.6756558458916695,2016-12-08T12:11:32Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,94.0,%,0.0,km/h,829.2862849235535,u/min,1.9844970407411893,V,0.27529906816334915,ratio,7.839821540857699,l/s,14.999999552965164,c,102.9999969303608,kPa,0.8,precision,0.0,km/h,1.2,precision,0.9,precision,,,108.99999837577343,m,9.999999850988388,%,21.953771770007137,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,65,51.65195892742714,7.675655639708543,2016-12-08T12:11:37Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,94.0000028014183,%,0.0,km/h,830.9999752342701,u/min,1.9818250794232881,V,0.2746143676495194,ratio,7.9793636202812195,l/s,15.000000335276127,c,103.0,kPa,0.8,precision,0.0,km/h,1.2,precision,0.9,precision,,,109.0,m,10.0,%,21.568628311157227,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,66,51.65195709731225,7.675654386640316,2016-12-08T12:11:43Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,93.99999859929085,%,0.0,km/h,833.1491289138794,u/min,1.970672040702084,V,0.26974442474693205,ratio,7.559953999867986,l/s,15.0,c,102.0,kPa,0.8000000238418579,precision,0.0,km/h,1.200000035762787,precision,0.8000000238418579,precision,,,108.0,m,10.0,%,21.960785075729973,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,67,51.65195731691162,7.675655093088382,2016-12-08T12:11:48Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,94.0,%,0.0,km/h,836.1218693107367,u/min,1.9724277249188162,V,0.2705732132817502,ratio,7.916491489510577,l/s,14.999999888241291,c,101.99999696016312,kPa,0.8,precision,0.0,km/h,1.1,precision,0.8,precision,,,108.0,m,10.691161870956421,%,21.811559407427808,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,68,51.65195500857869,7.675654559006793,2016-12-08T12:11:52Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,93.99999789893627,%,0.0,km/h,831.3319268226624,u/min,1.81549940426612,V,0.27146383753597547,ratio,9.23469971082551,l/s,15.0,c,102.00000303983688,kPa,0.8,precision,0.0,km/h,1.2,precision,0.9,precision,17.100000381469727,deg,107.99999678134918,m,9.999999701976776,%,21.650650441821085,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,69,51.65192834687783,7.675833963776579,2016-12-08T12:11:57Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",407235596,94.0,%,21.144429475069046,km/h,1348.6061561778188,u/min,1.6994292645686073,V,0.23128376528893568,ratio,21.23482701338571,l/s,16.0,c,121.78930549323559,kPa,0.7999999880790711,precision,14.662879403391912,km/h,1.1999999821186065,precision,0.899999986588955,precision,82.96876192073546,deg,108.77078944444656,m,9.999999850988388,%,68.25433269279347,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,70,51.651927238638706,7.67653125875014,2016-12-08T12:12:03Z,daylight,2,"Ostenhellweg, Am Römerlager, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",407235594,93.99999859929085,%,39.672597885131836,km/h,1573.200427532196,u/min,1.4734538045086083,V,0.2993067008701473,ratio,41.36265651068919,l/s,16.99999962002039,c,128.35552382469177,kPa,0.8,precision,38.8306294602794,km/h,1.2,precision,0.9000000000000001,precision,84.15645732032408,deg,107.0,m,10.0,%,38.10965981865513,%,,,,,,,,secondary,3,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,71,51.65199779770609,7.677417187249951,2016-12-08T12:12:08Z,daylight,2,"Ostenhellweg, Am Römerlager, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",407235598,94.0,%,52.065051913261414,km/h,2024.6303015649319,u/min,1.2566638439966482,V,0.12303675938528613,ratio,56.103875820040685,l/s,17.55540218949318,c,203.46666811406612,kPa,0.800000023841858,precision,49.15679934620857,km/h,1.2000000357627867,precision,0.9000000268220901,precision,79.99424287750799,deg,108.0,m,10.676266133785248,%,69.14759600747192,%,,,,,,,,secondary,2,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,72,51.65215257656013,7.678466217760816,2016-12-08T12:12:13Z,daylight,2,"Ostenhellweg, Am Römerlager, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",407235598,94.0000028014183,%,53.0000013820827,km/h,1501.8183969408274,u/min,1.5727183915005298,V,0.1696536733834364,ratio,15.623568640048575,l/s,17.00000037997961,c,109.21837782859802,kPa,0.8298999756574631,precision,53.099998474121094,km/h,1.2896999627351762,precision,1.019599971175194,precision,76.55519830780031,deg,107.7039999961853,m,11.0,%,38.48763161063698,%,,,,,,,,secondary,2,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,73,51.65226364049876,7.6795412936794065,2016-12-08T12:12:17Z,daylight,2,"Ostenhellweg, Am Römerlager, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",407235598,93.99999789893627,%,56.000001668930054,km/h,1584.5474420785904,u/min,1.4753284777168574,V,0.15079802062793135,ratio,23.664264985538807,l/s,17.0,c,129.66026997566223,kPa,0.8999999731779098,precision,55.80000090003011,km/h,1.5713709205389024,precision,1.299999961256981,precision,77.17255778196068,deg,107.0000031888485,m,10.747282922267914,%,27.5163409383988,%,,,,,,,,secondary,2,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,74,51.65243680097417,7.680560410003911,2016-12-08T12:12:23Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",407235600,94.0000028014183,%,50.40565374493599,km/h,1423.6306602805853,u/min,1.9102882274892181,V,0.41035620390903205,ratio,15.815688013404724,l/s,16.0,c,113.88565644063056,kPa,0.8,precision,50.39999620914466,km/h,1.2,precision,0.9000000000000001,precision,75.07362844122781,deg,108.28296115994453,m,4.999999850988388,%,39.70281748604839,%,,,,,,,,secondary,3,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,75,51.652618159922966,7.681437979862528,2016-12-08T12:12:28Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",407235600,94.0,%,39.44615387916565,km/h,898.5135378837585,u/min,2.064454469600605,V,0.31329318831058117,ratio,8.212763289864256,l/s,15.0,c,103.05252054333687,kPa,0.800000023841858,precision,40.99780005276773,km/h,1.200000035762787,precision,0.9000000268220902,precision,72.32765752790647,deg,112.00000333786011,m,3.638277620077133,%,23.851783844607695,%,,,,,,,,secondary,3,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,76,51.65276500831479,7.682143186965812,2016-12-08T12:12:33Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",407235600,93.9999971985817,%,42.15321350097656,km/h,1649.4539607167244,u/min,1.2874937430115097,V,0.12766190008517242,ratio,37.71639636563259,l/s,15.415184676647186,c,163.8584315776825,kPa,0.800000023841858,precision,39.83815683760895,km/h,1.2000000357627867,precision,0.9000000268220901,precision,70.68969227710022,deg,113.0,m,3.6838454008102417,%,57.04948686443123,%,,,,,,,,secondary,3,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,77,51.6529576816701,7.683024404828172,2016-12-08T12:12:38Z,daylight,2,"Ostenhellweg, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",117197927,94.0000028014183,%,50.50690487027168,km/h,1981.379543736577,u/min,1.6456568531539233,V,0.2434234664469841,ratio,22.426828736504604,l/s,15.0,c,127.04986699204892,kPa,0.7999999761581422,precision,49.203034657939725,km/h,1.199999964237213,precision,0.8999999731779098,precision,69.1989898906063,deg,115.0,m,3.6649797558784485,%,33.60798133079152,%,,,,,,,,secondary,3,,100,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,78,51.653176325371305,7.6839521046805075,2016-12-08T12:12:43Z,daylight,2,"Dortmunder Straße, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",4811155,94.0,%,47.95711274351925,km/h,895.5698554515839,u/min,2.0696818165597506,V,0.3160463345993776,ratio,8.53831916462724,l/s,14.999999664723873,c,103.73589786887169,kPa,0.7999999761581421,precision,48.355031507140666,km/h,1.1999999642372132,precision,0.8999999731779098,precision,70.3988037266854,deg,114.2721800506115,m,3.7278164327144623,%,22.412154609288734,%,,,,,,,,secondary,3,,100,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,79,51.653249831841684,7.684661084514254,2016-12-08T12:12:47Z,daylight,2,"L 736, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",4811156,94.0,%,24.820915400981903,km/h,910.0,u/min,2.022088618890848,V,0.29156406290894665,ratio,8.492210351877645,l/s,15.000000279396772,c,102.9999969303608,kPa,0.7999999761581422,precision,25.70120633160184,km/h,1.199999964237213,precision,0.8999999731779099,precision,95.17059372702806,deg,114.77844572067261,m,3.7784490287303925,%,23.13725471496582,%,,,,,,,,secondary,3,,100,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,80,51.65303341663586,7.685058950987618,2016-12-08T12:12:52Z,daylight,2,"L 736, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",117197929,93.99999859929085,%,34.46191048622131,km/h,1772.9821733534336,u/min,1.8123271167569328,V,0.2220575013816415,ratio,15.55581344342329,l/s,15.000000251457095,c,145.81329119205475,kPa,0.7999999880790711,precision,31.90833344672933,km/h,1.1999999821186065,precision,0.899999986588955,precision,148.63765080313624,deg,113.0,m,3.8487654328346252,%,78.35127502052694,%,,,,,,,,secondary,3,,70,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,81,51.65257031806061,7.685355340125806,2016-12-08T12:12:57Z,daylight,2,"L 736, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",117197929,93.99999859929085,%,40.705631732940674,km/h,1608.7603941261768,u/min,2.646438206445964,V,1.9171513268938725,ratio,14.993378831502554,l/s,15.000000447034836,c,108.45661216974258,kPa,0.8000000029802323,precision,43.97070493664842,km/h,1.2000000044703483,precision,0.9000000033527613,precision,160.02985455824933,deg,111.92816892266273,m,3.9640852361917496,%,0.0,%,,,,,,,,secondary,3,,70,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,82,51.65208657405704,7.6852386183947035,2016-12-08T12:13:03Z,daylight,2,"An der Autobahn, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",32791253,93.99999789893627,%,38.32775920629501,km/h,1509.6071460843086,u/min,1.9959993692809803,V,0.546801885160221,ratio,14.247022668277072,l/s,14.999999776482582,c,107.70086932182312,kPa,0.7999999761581421,precision,37.12680531450542,km/h,1.1999999642372132,precision,0.8999999731779098,precision,210.07209128141403,deg,109.0,m,4.0,%,17.68077579203907,%,,,,,,,,residential,2,,50,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,83,51.651923861431854,7.684567315482946,2016-12-08T12:13:08Z,daylight,2,"A 1, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",151549849,94.0,%,37.00000110268593,km/h,1443.0429369211197,u/min,2.5000136570324685,V,1.402990289236186,ratio,13.952179790361697,l/s,14.5200816988945,c,105.99999763071537,kPa,0.8,precision,36.000001072883606,km/h,1.2,precision,0.9000000000000001,precision,269.2583202606693,deg,107.0000031888485,m,4.0000001192092896,%,11.203101138885359,%,,,,,,,,motorway,2,,,yes,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,84,51.652173293873396,7.683979688856714,2016-12-08T12:13:13Z,daylight,2,"A 1, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",151549849,93.9999971985817,%,36.99999986216426,km/h,1460.436092056334,u/min,1.9049622222773905,V,0.3270791245595319,ratio,17.822367787643486,l/s,13.999999791383743,c,109.21637620031834,kPa,0.8,precision,36.89999771118164,km/h,1.2,precision,0.9,precision,325.7594594468119,deg,106.37310415506363,m,4.0,%,26.90098468468443,%,,,,,,,,motorway,2,,,yes,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,85,51.65268947715003,7.68377935321263,2016-12-08T12:13:18Z,daylight,2,"A 1, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",151549849,93.99999859929085,%,52.63443149626255,km/h,2049.1145054101944,u/min,1.4939911097571894,V,0.1491088822749589,ratio,56.380229182660514,l/s,14.999999970314093,c,163.7987340092659,kPa,0.8,precision,49.74216670262285,km/h,1.2,precision,0.9000000000000001,precision,352.9345259666443,deg,107.0,m,4.0,%,51.68079617186629,%,,,,,,,,motorway,2,,,yes,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,86,51.65345701643782,7.683676160448476,2016-12-08T12:13:23Z,daylight,2,"A 1, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",151549849,94.0000028014183,%,73.49786147475243,km/h,2894.8620250225067,u/min,1.2211727846897702,V,0.11823954865849373,ratio,74.09406589904421,l/s,16.356544643640518,c,194.7484736442566,kPa,0.8,precision,68.75279554076201,km/h,1.2,precision,0.8999999999999999,precision,354.47937905595336,deg,107.99999678134918,m,3.9999998807907104,%,79.78453210067505,%,,,,,,,,motorway,2,,,yes,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,87,51.65447810557745,7.683506157013534,2016-12-08T12:13:28Z,daylight,2,"A 1, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",151549849,93.9999971985817,%,81.99999755620956,km/h,2301.1901065707207,u/min,1.6962712224922143,V,0.18561388540092594,ratio,34.2360579865142,l/s,18.0,c,138.03108477592468,kPa,0.7999999761581422,precision,81.58499855637547,km/h,1.199999964237213,precision,0.8999999731779098,precision,354.0549836468699,deg,109.3499967455864,m,2.999999910593033,%,32.52915552338361,%,,,,,,,,motorway,2,,,yes,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,88,51.655486564832614,7.683351799566198,2016-12-08T12:13:33Z,daylight,2,"A 1, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",151549849,94.0,%,83.74827402830124,km/h,2354.59379799664,u/min,1.5938049588294234,V,0.16461326363059925,ratio,39.94593724379865,l/s,18.0,c,143.04722641780972,kPa,0.8,precision,83.69999694824219,km/h,1.2,precision,0.9000000000000001,precision,355.3278664151949,deg,111.0,m,4.0,%,32.41427909727031,%,,,,,,,,motorway,2,,,yes,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,89,51.65652157355362,7.68324905250166,2016-12-08T12:13:38Z,daylight,2,"A 1, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",151549849,94.0,%,81.04169411212206,km/h,2277.848518937826,u/min,1.6233439553070639,V,0.18964342013441637,ratio,59.1703103002435,l/s,17.0,c,131.61224256455898,kPa,0.7999999761581421,precision,80.69939276572109,km/h,1.1999999642372132,precision,0.8999999731779098,precision,356.1332167145447,deg,112.33401349186897,m,3.000000089406967,%,42.969018619475264,%,,,,,,,,motorway,2,,,yes,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,90,51.65762072667798,7.683103788287616,2016-12-08T12:13:43Z,daylight,2,"A 1, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",151549849,93.9999971985817,%,96.66925835609436,km/h,2701.3065853118896,u/min,1.188664039815194,V,0.11616586041054688,ratio,68.1256832901465,l/s,18.999999716877937,c,193.00060304999352,kPa,0.8,precision,94.25288436075834,km/h,1.2,precision,0.9,precision,356.70881626700793,deg,114.36271530389786,m,3.3627153038978577,%,71.3360934092243,%,,,,,,,,motorway,2,,,yes,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,91,51.65884221287741,7.68300620886761,2016-12-08T12:13:48Z,daylight,2,"A 1, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",151549849,94.00000140070915,%,100.11411342024803,km/h,1483.5529736280441,u/min,2.6226480060508948,V,1.9648798368303915,ratio,10.88810808448526,l/s,18.668095529079437,c,116.55915081501007,kPa,0.8,precision,99.54378388101213,km/h,1.2,precision,0.9000000000000001,precision,357.739581703172,deg,117.39579159021378,m,3.3957915902137756,%,17.673309467102246,%,,,,,,,,motorway,2,,,yes,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,92,51.660006283990946,7.682936931471158,2016-12-08T12:13:53Z,daylight,2,"A 1, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",26744811,94.0000028014183,%,89.32049512863159,km/h,902.109801247716,u/min,1.9126552548386826,V,0.2494217888665844,ratio,7.076840762295717,l/s,17.458276331424713,c,103.0,kPa,0.7999999761581421,precision,89.87540644581532,km/h,1.1999999642372132,precision,0.8999999731779098,precision,357.56205606112053,deg,119.0,m,3.3794772624969482,%,22.782327578329777,%,,,,,,,,motorway,2,,,yes,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,93,51.66103356658387,7.682844935031346,2016-12-08T12:13:58Z,daylight,2,"A 1, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",26744810,94.0,%,82.0,km/h,2297.4734096713364,u/min,1.6360920075094327,V,0.1772688389319228,ratio,22.41604595660766,l/s,17.00000025331974,c,129.1829249560833,kPa,0.7999999761581422,precision,80.99999758601189,km/h,1.199999964237213,precision,0.8999999731779098,precision,357.034159781836,deg,118.99999645352364,m,3.9999998807907104,%,57.50973699512633,%,,,,,,,,motorway,2,,,yes,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,94,51.662097871745985,7.682759017167665,2016-12-08T12:14:03Z,daylight,2,"A 1, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",26744810,94.0,%,94.37322944402695,km/h,2639.8404771089554,u/min,0.9621503701928305,V,0.100681244271982,ratio,83.65743974259078,l/s,16.066185750067234,c,202.6388369500637,kPa,0.8,precision,90.05928158845722,km/h,1.2,precision,0.8999999999999999,precision,356.6967092135528,deg,120.3443149626255,m,4.0000001192092896,%,99.44620562730552,%,,,,,,,,motorway,2,,,yes,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,95,51.66336198425242,7.682645741779991,2016-12-08T12:14:08Z,daylight,2,"A 1, Sandbochum, Hamm, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59077, Deutschland",55350193,93.99999929964542,%,110.8332217335701,km/h,2378.0907198786736,u/min,1.1223369745093805,V,0.23693045351319597,ratio,76.51848358153734,l/s,17.9999997317791,c,198.0370308160782,kPa,0.7999999761581421,precision,106.4421939061699,km/h,1.1999999642372132,precision,0.8999999731779098,precision,356.60962904434564,deg,120.0,m,4.0,%,98.02575046694892,%,,,,,,,,motorway,2,,,yes,
