trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,12,51.193234176484765,6.4626365669180315,2016-09-26T16:48:54Z,daylight,2,"Carl-Diem-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268348,22.265902638435364,%,21.3515625,km/h,1494.0559080839157,u/min,,,,,9.258981026145648,l/s,20.999999530613422,c,97.53308072686195,kPa,2.052494977414608,precision,20.189311776956252,km/h,2.264371222257614,precision,1.0118762329220772,precision,172.20394931186956,deg,92.26724734758653,m,7.999999821186066,%,18.76490246047996,%,3.043631620702583,l/h,,,7.15253430865107,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,13,51.193055835624115,6.462680348365151,2016-09-26T16:48:59Z,daylight,2,"Carl-Diem-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268348,15.000000447034836,%,1.8060046434402466,km/h,808.7535664886236,u/min,,,,,2.336274462467898,l/s,20.999999843537807,c,97.0,kPa,1.6149901136755944,precision,0.6129024299040964,km/h,1.914990109205246,precision,0.9999999850988388,precision,170.6668243408203,deg,90.9976001089258,m,8.0,%,7.843137264251709,%,0.7679850308071436,l/h,,,1.8047648223967876,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,14,51.193027901556995,6.4627804376314835,2016-09-26T16:49:04Z,daylight,2,"Peter-Krall-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268365,17.393377542495728,%,15.000000335276127,km/h,1373.62753200531,u/min,,,,,3.080846570868971,l/s,20.999999687075615,c,94.47145035862923,kPa,1.599999976158142,precision,16.12104246180906,km/h,1.79999997317791,precision,0.799999988079071,precision,95.07282916696329,deg,89.93897729709956,m,8.000000059604645,%,6.082870081455752,%,1.012742332568899,l/h,,,2.3799444815369126,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,15,51.193192340703945,6.463161402879934,2016-09-26T16:49:09Z,daylight,2,"Peter-Krall-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268365,31.976458370685577,%,34.00000075995922,km/h,1747.0492116212845,u/min,,,,,17.494873269387085,l/s,21.0,c,97.28392612934113,kPa,1.313944262266159,precision,33.57334857406332,km/h,1.600000047683716,precision,0.9000000268220901,precision,54.20745453828667,deg,88.30080918424657,m,8.000000178813934,%,23.98800959884204,%,5.75095135550322,l/h,,,13.514735685432568,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,16,51.19346897517354,6.463900937727029,2016-09-26T16:49:14Z,daylight,2,"Peter-Krall-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268365,23.19640564918518,%,49.367756724357605,km/h,1573.6234407424927,u/min,,,,,13.569275621146971,l/s,20.999999687075615,c,95.36251825094223,kPa,1.6804195426404476,precision,48.626443131641906,km/h,1.980419535934925,precision,0.9999999776482582,precision,59.00077017984009,deg,86.97463932504895,m,7.999999940395355,%,26.156233545649457,%,4.460520680831767,l/h,,,10.482223599954652,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,17,51.19377193674174,6.464763206303525,2016-09-26T16:49:19Z,daylight,2,"Peter-Krall-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268365,18.999999433755875,%,52.0,km/h,1668.1039290428162,u/min,,,,,7.008571479889202,l/s,21.0,c,95.6836086511612,kPa,1.3999999791383742,precision,51.09563992031798,km/h,1.6134157702326777,precision,0.8268315762281419,precision,58.537288781593105,deg,86.22405080466513,m,8.000000178813934,%,11.911518055883604,%,2.303872284856059,l/h,,,5.414099869411738,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,18,51.19410283800769,6.465655877575134,2016-09-26T16:49:24Z,daylight,2,"Peter-Krall-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268365,18.0000002682209,%,51.00000151991844,km/h,1634.9868836700916,u/min,,,,,5.103409570322341,l/s,21.0,c,97.10335989296436,kPa,2.0999999921768904,precision,50.220948326125196,km/h,2.3999999910593033,precision,1.2907999951392413,precision,59.45669383878341,deg,84.90253857655469,m,8.000000149011612,%,7.5396030485106795,%,1.6776034746984825,l/h,,,3.942368165541434,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,19,51.19439889757743,6.466538407863543,2016-09-26T16:49:29Z,daylight,2,"Peter-Krall-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268365,18.0,%,51.00000113993883,km/h,1645.5921130776405,u/min,,,,,5.4686363702064185,l/s,20.093413174152374,c,96.3481012582779,kPa,1.4970825061202049,precision,48.16003310807136,km/h,1.700000012665987,precision,0.8029175110161304,precision,61.13099010816153,deg,82.49981868144121,m,7.999999858438969,%,9.411765379064235,%,1.7976615927263944,l/h,,,4.224504742907027,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,20,51.19473144479738,6.467443332266709,2016-09-26T16:49:34Z,daylight,2,"Peter-Krall-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268365,19.146666944026947,%,52.25093632936478,km/h,1685.7200984954834,u/min,,,,,8.387476190924644,l/s,19.999999552965164,c,96.0,kPa,1.7089730363339186,precision,52.11571109439802,km/h,2.008973028510809,precision,0.9089730571955442,precision,60.112877629886064,deg,82.8340324214018,m,11.999999709427357,%,15.686274528503418,%,2.7571487273276465,l/h,,,6.479299509219969,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,21,51.195057926591154,6.468342863655402,2016-09-26T16:49:39Z,daylight,2,"Peter-Krall-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268365,19.352869927883148,%,53.99999879300594,km/h,1739.3123745173216,u/min,,,,,8.40582037773953,l/s,19.999999478459358,c,95.37009519338608,kPa,1.935096627473831,precision,53.343589231772256,km/h,2.2350966252386573,precision,1.1140386484563352,precision,58.88343708136972,deg,83.27657481891649,m,8.000000178813934,%,14.751804719627131,%,2.7631788668093242,l/h,,,6.493470337001912,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,22,51.19539554621813,6.469278765578184,2016-09-26T16:49:44Z,daylight,2,"Peter-Krall-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268365,17.308996081352234,%,55.0,km/h,1776.57299952209,u/min,,,,,4.039387404918671,l/s,19.99999962747097,c,97.39328569173813,kPa,2.5850149467587475,precision,52.920462541212856,km/h,2.7850149437785148,precision,1.1900099724531172,precision,59.71564565487397,deg,83.03552690028887,m,15.863864168524742,%,7.972990644057063,%,1.327835881633312,l/h,,,3.1204143218382834,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,23,51.19572598587968,6.470189010864781,2016-09-26T16:49:49Z,daylight,2,"Peter-Krall-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268365,17.12515363097191,%,51.455900609493256,km/h,1664.4994331896305,u/min,,,,,3.733564209185616,l/s,20.0,c,97.0,kPa,1.7999999857507647,precision,48.07671631903412,km/h,2.099999983375892,precision,1.000399992102757,precision,59.91244213148963,deg,82.20540056208017,m,11.999999821186066,%,7.433678996337812,%,1.227305040685588,l/h,,,2.8841668456111322,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,24,51.195939898075636,6.471114891253883,2016-09-26T16:49:54Z,daylight,2,"Peter-Krall-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268365,15.999999642372131,%,46.91968774795532,km/h,1514.771473377943,u/min,,,,,3.2729627812239883,l/s,20.000000596046448,c,96.00000286102295,kPa,1.5061684235930444,precision,46.75622513736411,km/h,1.7092526435852051,precision,0.8999999865889549,precision,75.20008442336277,deg,84.79790603939416,m,8.000000029802322,%,6.644601256945068,%,1.0758951753098989,l/h,,,2.5283536619782625,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,25,51.195987477463774,6.471829220881162,2016-09-26T16:49:59Z,daylight,2,"Peter-Krall-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268365,20.506747841835022,%,24.999999441206455,km/h,1114.0197857916355,u/min,,,,,7.220000005364412,l/s,19.999999701976776,c,97.78509463369846,kPa,1.695812533982098,precision,24.213571295433983,km/h,1.9937188101932406,precision,1.0937188252806664,precision,97.37718534572487,deg,87.21735314686832,m,12.000000156462193,%,18.201816957866896,%,2.3733735122414177,l/h,,,5.577427753767331,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,26,51.19619241822079,6.472106185281012,2016-09-26T16:50:04Z,daylight,2,"Volksbadstraße, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",328921614,26.665018439292908,%,34.88967868685722,km/h,1547.6666680574417,u/min,,,,,11.486806796900924,l/s,18.999999433755875,c,105.47794985771179,kPa,1.7081081368029116,precision,33.965781979499944,km/h,2.0081081418320537,precision,1.2000000201165675,precision,6.5614855867952215,deg,87.4587118319777,m,8.000000223517418,%,37.13811130609258,%,3.775967170601591,l/h,,,8.873522850913739,kg/h,,,,,,,,,,both,,,,,tertiary,2,yes,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,27,51.19666106177076,6.472295218863743,2016-09-26T16:50:09Z,daylight,2,"Volksbadstraße, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",328921614,16.00000011920929,%,41.00000122189522,km/h,1308.408450961113,u/min,,,,,3.3237232458321557,l/s,18.33850184082985,c,96.47859635949135,kPa,1.4793201461434364,precision,39.68118948941333,km/h,1.6892351649701596,precision,0.8396600753068924,precision,13.393918263481453,deg,84.96254331697187,m,8.000000238418579,%,6.877299010406645,%,1.0925812614706443,l/h,,,2.5675659644560143,kg/h,,,,,,,,,,both,,,,,tertiary,2,yes,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,28,51.19711033322536,6.47251222313527,2016-09-26T16:50:14Z,daylight,2,"Volksbadstraße, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",328921614,15.0,%,35.104478657245636,km/h,1120.9532720707357,u/min,,,,,2.365714337217206,l/s,19.0,c,96.99999710917473,kPa,1.4,precision,34.878022083918154,km/h,1.6043086171150207,precision,0.8043086171150208,precision,16.11453819694809,deg,83.37417713612678,m,5.999999865889549,%,6.014033025134211,%,0.7776625680483898,l/h,,,1.8275070349137161,kg/h,,,,,,,,,,both,,,,,tertiary,2,yes,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,29,51.19747506833873,6.472692926069147,2016-09-26T16:50:19Z,daylight,2,"Volksbadstraße, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",17377376,14.999999552965164,%,24.762580554932356,km/h,835.3832145482302,u/min,,,,,2.255999980211257,l/s,18.99999985843897,c,97.00000289082527,kPa,1.5000000391155481,precision,23.747795411896433,km/h,1.7000000443309544,precision,0.8000000208616257,precision,18.16120558330715,deg,83.19707084860975,m,5.999999988824129,%,7.450980408518916,%,0.7415970349961672,l/h,,,1.7427530322409932,kg/h,,,,,,,,,,both,,,,,tertiary,3,yes,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,30,51.1976313385689,6.472778701670638,2016-09-26T16:50:24Z,daylight,2,"Volksbadstraße, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",17377376,18.002494004555047,%,9.429882049560547,km/h,867.2197656035423,u/min,,,,,4.617818589876677,l/s,19.0,c,96.99999710917473,kPa,1.9896825768053532,precision,9.732741196216182,km/h,2.384523854032159,precision,1.189682561904192,precision,16.504215964357087,deg,83.89056377918595,m,6.000000134110451,%,16.155249673229747,%,1.5179789913305062,l/h,,,3.5672506296266895,kg/h,,,,,,,,,,both,,,,,tertiary,3,yes,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,31,51.19784226063834,6.472871710377542,2016-09-26T16:50:29Z,daylight,2,"Volksbadstraße, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",17377376,19.444887697696686,%,24.125628113746643,km/h,1618.7671326994896,u/min,,,,,9.541984418104903,l/s,18.42635604739189,c,94.9951290206518,kPa,1.7089910596609115,precision,24.11852662821802,km/h,2.0044955641031263,precision,1.0000000298023224,precision,14.41301418574917,deg,88.28840878289718,m,7.936191484332085,%,17.77279634611284,%,3.1366610879950376,l/h,,,7.371153556788339,kg/h,,,,,,,,,,both,,,,,tertiary,3,yes,,,,,,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,32,51.19818784775489,6.472989869923789,2016-09-26T16:50:34Z,daylight,2,"Korschenbroicher Straße, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",255577302,38.13698744773865,%,34.316485658288,km/h,1474.298162445426,u/min,,,,,25.11076331754441,l/s,18.0,c,116.60384880006313,kPa,1.8000000134110452,precision,34.23446864969125,km/h,2.000000014901161,precision,1.0000000074505806,precision,15.639615083480649,deg,92.4858900550717,m,5.999999910593033,%,54.454513795522416,%,8.254462671155538,l/h,,,19.397987277215517,kg/h,,,,,,,,,,,,,,,primary,3,yes,,,,,60,,,,yes,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,33,51.19868416147254,6.473181090512667,2016-09-26T16:50:39Z,daylight,2,"Volksbadstraße, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",179277802,19.999999403953552,%,42.99999935925007,km/h,1861.0143041610718,u/min,,,,,6.564774046159869,l/s,17.999999463558197,c,97.0,kPa,1.6934425853192805,precision,42.4517807776399,km/h,1.9901638902723788,precision,0.9934426009654999,precision,12.74621233805459,deg,93.81198857528841,m,5.999999821186066,%,11.567891396324512,%,2.157986263632884,l/h,,,5.0712677195372775,kg/h,,,,,,,,,,track,,,,,secondary,4,,,,,,50,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,34,51.19920204275383,6.473352074962434,2016-09-26T16:50:44Z,daylight,2,"Volksbadstraße, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",328921615,24.866749703884125,%,43.28449457883835,km/h,1390.2892154455185,u/min,,,,,13.427643066469756,l/s,18.0,c,98.933831974864,kPa,1.408508521132171,precision,42.815490147088425,km/h,1.6085085229948164,precision,0.9017017100006343,precision,13.669049603099724,deg,93.34386594538016,m,6.000000100582838,%,26.709797527646714,%,4.4139629310406,l/h,,,10.37281288794541,kg/h,,,,,,,,,,track,,,,,secondary,2,,,,,,50,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,35,51.19971974459662,6.4735525574566815,2016-09-26T16:50:49Z,daylight,2,"Volksbadstraße, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",328921615,16.0,%,43.07304722070694,km/h,1399.5299487262964,u/min,,,,,2.8061791010687642,l/s,18.0,c,98.0,kPa,1.8946054054424164,precision,44.39223872084451,km/h,2.193706306256354,precision,1.1964036032557486,precision,10.775641080171763,deg,90.64938582328456,m,7.999999914318323,%,6.525273165006055,%,0.9224530670545178,l/h,,,2.167764707578117,kg/h,,,,,,,,,,track,,,,,secondary,2,,,,,,50,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,36,51.200174155058974,6.473677154538158,2016-09-26T16:50:54Z,daylight,2,"Volksbadstraße, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",328921615,14.999999552965164,%,23.59925128519535,km/h,828.7423560321331,u/min,,,,,2.299999986588954,l/s,17.9999997317791,c,97.00000289082527,kPa,1.7810000207275154,precision,23.54157871951017,km/h,2.077200024202466,precision,1.0924000125378373,precision,9.091840129729398,deg,84.963388422873,m,7.999999940395355,%,7.450979964405889,%,0.7560608091786729,l/h,,,1.7767429015698815,kg/h,,,,,,,,,,track,,,,,secondary,2,,,,,,50,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,37,51.200302225145165,6.473910811309255,2016-09-26T16:50:59Z,daylight,2,"Gierthmühlenweg, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",24523400,39.90736286342144,%,21.111111760139465,km/h,1398.002403140068,u/min,,,,,20.182611421047227,l/s,17.999999463558197,c,103.79460537433624,kPa,1.7524635180830954,precision,21.064709718165794,km/h,2.041970819234848,precision,1.089507307112217,precision,108.77776804994978,deg,83.38604886322138,m,8.000000223517418,%,39.48029511390291,%,6.634470265787337,l/h,,,15.591005124600244,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,38,51.200157386876825,6.474463560462133,2016-09-26T16:51:04Z,daylight,2,"Gierthmühlenweg, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",24523400,16.000000476837158,%,33.857868015766144,km/h,1465.3266330957413,u/min,,,,,3.590347633328129,l/s,17.999999664723873,c,96.0,kPa,1.7000000142492353,precision,33.89318495497666,km/h,2.0000000167638063,precision,0.9999026373960078,precision,114.48457538230022,deg,83.91043198922961,m,12.000000044703484,%,6.491304290256167,%,1.1802265881369005,l/h,,,2.773532482121716,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,39,51.2000113406461,6.475052342699787,2016-09-26T16:51:09Z,daylight,2,"Gierthmühlenweg, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",24523400,17.853378877043724,%,33.00000098347664,km/h,1446.7673633694649,u/min,,,,,5.027528988033737,l/s,17.999999463558197,c,96.83754849433899,kPa,2.0919920157641174,precision,31.7061183851348,km/h,2.3919920191168784,precision,1.1000000122934581,precision,111.69650323230874,deg,84.44468812430021,m,8.000000208616257,%,9.407588325226872,%,1.652659850880834,l/h,,,3.8837506495699596,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,40,51.19985875638513,6.475659195178469,2016-09-26T16:51:14Z,daylight,2,"Gierthmühlenweg, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",24523400,18.244052320718765,%,34.0,km/h,1476.6667106747627,u/min,,,,,4.733511410199732,l/s,18.000000335276127,c,97.00000289082527,kPa,2.0618697978556155,precision,33.7243651233058,km/h,2.4523372501134872,precision,1.3714023523032663,precision,113.93005001993902,deg,86.12469420169838,m,7.999999940395355,%,9.306849870931899,%,1.5560097773564385,l/h,,,3.656622976787631,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,41,51.19968660554121,6.47625013198296,2016-09-26T16:51:19Z,daylight,2,"Gierthmühlenweg, Pesch, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",24523400,16.0,%,32.00000047683716,km/h,1400.2609688937664,u/min,,,,,3.2291556905810666,l/s,18.000000335276127,c,96.42564389109612,kPa,1.8000000268220901,precision,32.12725273071118,km/h,2.2000000327825546,precision,1.1000000163912773,precision,111.86638022329385,deg,86.41748964565286,m,6.000000089406967,%,6.778917937665369,%,1.0614948167914753,l/h,,,2.494512819459967,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,42,51.19975390319641,6.476856505101097,2016-09-26T16:51:24Z,daylight,2,"Habichtstraße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",24523402,17.99165462423116,%,31.999999046325684,km/h,1401.802028030157,u/min,,,,,5.975591089661663,l/s,18.0,c,96.2366776317358,kPa,1.5000000265426934,precision,32.1435491115339,km/h,1.7009027382358908,precision,0.9000000159256161,precision,56.44368318105,deg,86.66464921565483,m,5.999999967869371,%,11.567439371503255,%,1.9643088090929997,l/h,,,4.616125701368549,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,,,,,,,,,
