trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,1,51.195697174352,6.430577058179378,2016-11-14T13:45:23Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,,,37.136942118406296,km/h,2239.8260867595673,u/min,,,,,39.85597168118994,l/s,17.999999798834324,c,131.45245510339737,kPa,0.800000023841858,precision,34.242870486795255,km/h,1.3000000387430193,precision,1.0000000298023224,precision,71.71760435276519,deg,113.64787340164185,m,11.0,%,27.597480096442723,%,,,,,,,,tertiary,2,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,2,51.19577659136744,6.4308583708462255,2016-11-14T13:45:25Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,,,37.83072157204151,km/h,2046.1365692317486,u/min,,,,,33.36381949247391,l/s,16.99999962002039,c,117.33226495981216,kPa,0.8000000059604645,precision,37.873085975554716,km/h,1.300000009685755,precision,1.0000000074505806,precision,71.59848967261848,deg,115.14213538169861,m,10.999999836087227,%,5.181758474846674,%,,,,,,,,tertiary,2,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,3,51.195830719762526,6.431163865047819,2016-11-14T13:45:27Z,daylight,2,"Sandradstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620028,,,37.0,km/h,1343.9971948862076,u/min,,,,,20.427062795894216,l/s,16.999999683350325,c,102.20227909088135,kPa,0.8000000119209291,precision,38.78553427661802,km/h,1.1000000163912773,precision,0.7000000104308127,precision,73.9184015016317,deg,118.45599822700024,m,10.999999836087227,%,29.19359345668522,%,,,,,,,,residential,,,,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,4,51.19594159372129,6.43143326716578,2016-11-14T13:45:29Z,daylight,2,"Sandradstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620028,,,35.18167561292648,km/h,1271.400318622589,u/min,,,,,18.445900464279653,l/s,16.99999974668026,c,93.50961259007454,kPa,0.8000000119209291,precision,36.24104925655513,km/h,1.2000000178813934,precision,0.9000000134110451,precision,64.58458994925024,deg,122.38767212629318,m,9.999999850988388,%,0.9892473429724209,%,,,,,,,,residential,,,,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,5,51.19601320297997,6.431638304738745,2016-11-14T13:45:31Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,25.006513863801956,km/h,916.3645324110985,u/min,,,,,11.96205704947883,l/s,17.334405660629272,c,89.16531604528427,kPa,0.8000000119209291,precision,28.81461447220704,km/h,1.1000000163912773,precision,0.7000000104308127,precision,64.90039840743538,deg,122.42800182104111,m,10.000000149011612,%,16.078432083129883,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,6,51.19605263818151,6.431774795241643,2016-11-14T13:45:33Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,13.375722169876099,km/h,936.8437048196793,u/min,,,,,12.725130206625579,l/s,16.99999949336052,c,88.00598013866693,kPa,0.800000011920929,precision,16.406765451526823,km/h,1.1000000163912775,precision,0.7000000104308128,precision,66.31442601830963,deg,122.7695372402668,m,9.999999850988388,%,13.022685513124586,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,7,51.19607722832204,6.431863736327954,2016-11-14T13:45:35Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,10.999999836087227,km/h,913.7822775095701,u/min,,,,,11.735466358506415,l/s,17.0,c,88.38568943738937,kPa,0.800000011920929,precision,11.177339906059771,km/h,1.1000000163912773,precision,0.7000000104308128,precision,66.40198199084125,deg,122.00000181794167,m,10.235877260565758,%,30.314651951054373,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,8,51.19610400290799,6.431992241358296,2016-11-14T13:45:37Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,19.616505160927773,km/h,1142.2547993138433,u/min,,,,,17.52361527409539,l/s,16.99999949336052,c,95.80744479596615,kPa,0.8,precision,17.533203155576757,km/h,1.1,precision,0.7,precision,71.00415217621594,deg,121.79533940553665,m,10.795339405536652,%,54.95651598154345,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,9,51.19616038291377,6.432142566402346,2016-11-14T13:45:39Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,14.999999748542905,km/h,968.9644680917263,u/min,,,,,12.441849809607447,l/s,16.99999974668026,c,89.67168942093849,kPa,0.8,precision,18.07239196908722,km/h,1.1,precision,0.7,precision,65.82249722188953,deg,120.0,m,10.0,%,13.856406332816277,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,10,51.19621029425265,6.43225590225235,2016-11-14T13:45:41Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,12.138675022870302,km/h,934.9580397158861,u/min,,,,,12.715113931486854,l/s,17.0,c,88.2830508351326,kPa,0.7999999880790711,precision,15.387267932877052,km/h,1.0999999836087229,precision,0.7999999880790711,precision,59.98733488892492,deg,122.18391777575016,m,9.999999850988388,%,13.333332618077606,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,11,51.196224939104596,6.432301559029522,2016-11-14T13:45:43Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,2.7730263620615005,km/h,891.0456852912903,u/min,,,,,11.909382567994783,l/s,17.00000037997961,c,87.91399922966957,kPa,0.7999999880790711,precision,4.63049037167098,km/h,1.0999999836087229,precision,0.7999999880790711,precision,58.59999760091307,deg,123.15922737121582,m,9.840770646929741,%,12.208099519822355,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,12,51.196233756223194,6.432309319365595,2016-11-14T13:45:45Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,804.7444328963757,u/min,,,,,10.793628063308375,l/s,17.180672019720078,c,87.73131954669952,kPa,0.7999999880790711,precision,0.0,km/h,1.0999999836087229,precision,0.7999999880790711,precision,,,124.19843013584614,m,9.00000013411045,%,12.156863393736828,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,13,51.196225973939846,6.432303539625301,2016-11-14T13:45:47Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,800.4374166429043,u/min,,,,,10.665293315394933,l/s,18.0,c,87.99999934434891,kPa,0.7999999880790711,precision,0.0,km/h,1.0999999836087229,precision,0.7999999880790711,precision,,,124.99999813735485,m,8.99999986588955,%,12.52844369616355,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,14,51.196226705425744,6.432306187970207,2016-11-14T13:45:49Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,801.1336445510387,u/min,,,,,10.741541088737222,l/s,18.0,c,88.0,kPa,0.800000011920929,precision,0.0,km/h,1.1000000163912773,precision,0.800000011920929,precision,,,125.18236845731735,m,9.000000268220901,%,12.156862872926615,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,15,51.19621946335065,6.43230386253281,2016-11-14T13:45:51Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,798.8312693238258,u/min,,,,,10.64280114506714,l/s,18.000000536441803,c,87.11846089363098,kPa,0.7826979354023933,precision,0.0,km/h,1.082697930932045,precision,0.7826979354023933,precision,,,126.18781031668186,m,8.99999986588955,%,12.549019813537598,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,16,51.196222629898024,6.432305261877265,2016-11-14T13:45:53Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,801.4865412563086,u/min,,,,,10.80368281270114,l/s,18.0,c,87.99999915994704,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,127.18962454795837,m,9.000000268220901,%,12.221490802817257,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,17,51.19622449856354,6.43231116973976,2016-11-14T13:45:55Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,798.0286659300327,u/min,,,,,10.74361294075402,l/s,18.000000536441803,c,88.00000131130219,kPa,0.6999999895691871,precision,0.0,km/h,0.9999999850988388,precision,0.6999999895691871,precision,,,128.00000381469727,m,9.000000268220901,%,12.15686321258545,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,18,51.19622404719681,6.432311302951085,2016-11-14T13:45:57Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,799.2740038484335,u/min,,,,,10.600666808446249,l/s,18.000000536441803,c,87.29617834091187,kPa,0.6999999895691871,precision,0.0,km/h,0.9999999850988388,precision,0.6999999895691871,precision,,,128.2159980982542,m,8.99999986588955,%,12.338732943950845,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,19,51.19622762192674,6.43231006716111,2016-11-14T13:45:59Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,800.6534419953823,u/min,,,,,10.673818042704852,l/s,17.9999997317791,c,87.66188198328018,kPa,0.7000000104308128,precision,0.0,km/h,1.0000000149011612,precision,0.7000000104308128,precision,,,128.9999980777502,m,8.99999986588955,%,12.549019813537598,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,20,51.19622933946428,6.432309570178571,2016-11-14T13:46:01Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,800.0,u/min,,,,,10.641737772936864,l/s,18.000000402331352,c,88.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,129.0,m,9.0,%,12.156862850282693,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,21,51.19623054870417,6.432310038087692,2016-11-14T13:46:03Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,798.5751211643219,u/min,,,,,10.800579058832799,l/s,19.000000283122063,c,87.3617337346077,kPa,0.7,precision,0.0,km/h,0.9000000000000001,precision,0.6,precision,,,129.0000019222498,m,9.00000013411045,%,12.15686303143407,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,22,51.19623074636371,6.432309978145778,2016-11-14T13:46:05Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,799.4785276055336,u/min,,,,,10.796860826439115,l/s,19.000000283122063,c,87.31172579526901,kPa,0.7000000104308128,precision,0.0,km/h,0.9153846293687821,precision,0.6153846248984336,precision,,,129.0000019222498,m,9.00000013411045,%,12.213145129647742,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,23,51.19623012221336,6.432309836979062,2016-11-14T13:46:07Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,798.9999761879444,u/min,,,,,10.770989069591508,l/s,19.000000566244125,c,87.83151587843895,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,129.0,m,9.0,%,12.548406426957998,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,24,51.1962293979049,6.4323098006240205,2016-11-14T13:46:09Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,794.5739032328129,u/min,,,,,10.808954430623771,l/s,18.999999433755875,c,87.99999868869781,kPa,0.6999999791383742,precision,0.0,km/h,0.9999999701976776,precision,0.6999999791383742,precision,,,128.9999980777502,m,8.99999986588955,%,12.15686312200976,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,25,51.19623116256199,6.4323100182685655,2016-11-14T13:46:11Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,801.4756097793579,u/min,,,,,10.789809393306541,l/s,19.0,c,87.97372636012733,kPa,0.6999999791383743,precision,0.0,km/h,0.9999999701976776,precision,0.6999999791383743,precision,,,129.0000019222498,m,9.00000013411045,%,12.474264775654845,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,26,51.19623078256611,6.432309932830559,2016-11-14T13:46:13Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,800.9999761283398,u/min,,,,,10.821080665337263,l/s,19.000000566244125,c,86.99999740719795,kPa,0.7000000208616256,precision,0.0,km/h,1.0000000298023224,precision,0.7000000208616256,precision,,,129.0,m,9.0,%,12.403145139502158,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,27,51.196231351179385,6.432309912794846,2016-11-14T13:46:15Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,802.600997209549,u/min,,,,,10.878505583390961,l/s,19.0,c,88.0,kPa,0.6999999791383743,precision,0.0,km/h,0.9999999701976776,precision,0.6999999791383743,precision,,,129.0,m,7.323092222213745,%,12.36085809151129,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,28,51.19623142107322,6.43230996,2016-11-14T13:46:17Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,797.9999881088734,u/min,,,,,10.891183540615202,l/s,19.0,c,87.6540906727314,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,129.0,m,3.0,%,12.35479131275929,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,29,51.196231505628745,6.43230999493014,2016-11-14T13:46:19Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.0,km/h,799.0,u/min,,,,,10.882788453079186,l/s,19.000000212341547,c,87.48033046722412,kPa,0.7000000208616256,precision,0.0,km/h,1.0000000298023224,precision,0.7000000208616256,precision,,,129.0,m,3.0,%,12.549020187527532,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,30,51.19623126659567,6.432311040323482,2016-11-14T13:46:21Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,0.65727698802948,km/h,1905.3238661885262,u/min,,,,,29.172488950990925,l/s,18.999999787658453,c,96.53051632642746,kPa,0.7000000208616256,precision,0.5475751455878921,km/h,1.0000000298023224,precision,0.7000000208616256,precision,58.599998474121094,deg,128.9999980777502,m,2.9999999552965164,%,17.87990240007639,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,31,51.19625188953347,6.432380269805425,2016-11-14T13:46:23Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,,,17.409288316965103,km/h,2022.5884798765182,u/min,,,,,41.84174659330256,l/s,18.034574802964926,c,132.48871195316315,kPa,0.7,precision,12.411947766452954,km/h,1.0,precision,0.7,precision,64.15775487661426,deg,129.0000019222498,m,3.0000000447034836,%,22.029682762251014,%,,,,,,,,tertiary,4,,50,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,32,51.19628115035922,6.43252415736579,2016-11-14T13:46:25Z,daylight,2,"Viersener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",15748387,,,19.0,km/h,1166.3051296770573,u/min,,,,,16.896865077567803,l/s,18.0000002682209,c,94.94470775127411,kPa,0.7000000104308128,precision,18.46713713146255,km/h,1.0000000149011612,precision,0.7000000104308128,precision,75.60718274116516,deg,128.0,m,4.0,%,6.364003824826881,%,,,,,,,lane,secondary,2,,50,yes,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,33,51.19626496175118,6.43267048833354,2016-11-14T13:46:27Z,daylight,2,"Viersener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",15748387,,,24.122187227010727,km/h,1474.8227866888046,u/min,,,,,22.694779849397463,l/s,18.000000536441803,c,100.7965008765459,kPa,0.8,precision,17.87888541763607,km/h,1.1,precision,0.8,precision,100.83469688743355,deg,128.00000190734863,m,4.000000059604645,%,32.23694812043473,%,,,,,,,lane,secondary,2,,50,yes,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,34,51.196192941283684,6.432818805071093,2016-11-14T13:46:29Z,daylight,2,"Viersener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",15748387,,,32.34703195095062,km/h,1969.6891306601465,u/min,,,,,35.25677298780124,l/s,18.0,c,124.70334447920322,kPa,0.7999999880790711,precision,24.1273514216945,km/h,1.0803784698247911,precision,0.7803784742951394,precision,130.06911464730797,deg,127.00000189244747,m,4.244466856122017,%,32.49896937785911,%,,,,,,,lane,secondary,2,,50,yes,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,35,51.19604668772491,6.432970301915576,2016-11-14T13:46:31Z,daylight,2,"Viersener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",15748387,,,37.00000110268593,km/h,1767.7519727796316,u/min,,,,,30.00098204687845,l/s,17.00000025331974,c,110.95315027236938,kPa,0.8,precision,35.09793946223738,km/h,1.1,precision,0.7,precision,143.97690687245176,deg,126.00000375509262,m,4.747285425662994,%,14.541947111559239,%,,,,,,,lane,secondary,2,,50,yes,
