"","index","trip_id","highway","highway_val","car_construction_year","car_engine_displ","car_fuel","car_manufacturer","time_type","time_light_type_num","time_diff","throttle_position_avg","throttle_position_diff_avg","speed_avg","rpm_avg","rpm_diff_avg","acceleration_avg","decceleration_avg","distance","cycleway","intake_temp_avg","engine_load_avg","co2_emission"
"1003",1003,"588e360ae4b04a0d732d60ec","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,32.9541557133198,3.9541552811861,121.000003606081,3060.89305870235,71.1069412976503,2272.18739390373,0,0.17024709933127,"no",5,89.1931884532207,0.0421662609066824
"1004",1004,"588e360ae4b04a0d732d60ec","motorway",9,2011,1800,"gasoline","TOYOTA","daylight",2,0.0777777777777778,23.4434211706643,5.2597710841801,103.840654370009,2541.0507444908,134.141768494355,966.587947729443,1805.50909882677,8.03118324067909,"no",5.39017511619022,58.4425710773378,0.977725833790157
"1005",1005,"588e360ae4b04a0d732d60ec","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00277777777777778,19.9839315265417,3.81998138129711,58.0054296832532,1623.65586078539,656.856123283505,0,4535.0724363327,0.152377982846358,"no",6.49999998463318,51.201350531473,0.0196069184087692
"1006",1006,"588e360ae4b04a0d732d60ec","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0152777777777778,18.4157799726183,1.87102910300547,22.8153138865124,1168.15847145292,242.832528131929,2879.99996781349,3312.1547806263,0.343982319658001,"right",7.49548331173983,44.8535243713995,0.0699862066880318
"1007",1007,"588e360ae4b04a0d732d60ec","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.00972222222222223,16.5551233966835,0.375000234227627,32.6645614891313,989.545484140516,136.88886661455,334.616414755583,1087.19927832484,0.31359847206105,"no",7.90035432763398,39.4085595405559,0.0190854388555705
"1008",1008,"588e3617e4b04a0d732d6330","tertiary",5,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,19.534127831459,1.46587232500315,36.0000002682209,1250.36266200617,118.258833359927,1656.47484540939,0,0.0515976805860798,"no",9,39.6142744550135,0.00844267299174397
"1009",1009,"588e3617e4b04a0d732d6330","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.0319444444444445,18.3965133125691,1.57276815953462,14.0814475345871,1062.10082699877,188.072841392911,1842.74511959242,2419.8092346606,0.437022634740505,"no",9.73913047989101,34.2473540518561,0.131620148302988
"1010",1010,"588e3617e4b04a0d732d6330","residential",3,2011,1800,"gasoline","TOYOTA","night",0,0.0138888888888889,18.393826986917,1.48548116670414,28.0422155237333,1048.75764301265,282.739813410423,1513.07257500562,712.843723947351,0.39234006148763,"no",9.64620308307084,34.8982131289907,0.0505106487770588
"1011",1011,"588e3620e4b04a0d732d639d","residential",3,2011,1800,"gasoline","TOYOTA","dawn",1,0.00694444444444445,18.6352545931935,0.977914991974831,27.7931120336056,1294.79649332166,128.308575111628,284.932981967926,2622.66256713866,0.181733949378961,"no",6.70363400578499,34.8287526718172,0.029565752662571
"1012",1012,"588e3620e4b04a0d732d639d","tertiary",5,2011,1800,"gasoline","TOYOTA","dawn",1,0.00833333333333334,20.7693413669864,4.12090107798576,27.7708701784723,1351.20232233281,330.104018098985,3388.10819506645,0,0.251031025764274,"lane",6.16666665424903,44.8947720907128,0.0614571593152775
"1013",1013,"588e3620e4b04a0d732d639d","residential",3,2011,1800,"gasoline","TOYOTA","dawn",1,0.00138888888888889,20.0000005960464,5.96046447753906e-07,40.0000008940697,1388.98562180623,71.0143890716136,1439.99890565872,0,0.056944444630709,"no",5.99999991059303,37.5616542572013,0.0074733610146832
"1014",1014,"588e3620e4b04a0d732d639d","tertiary",5,2011,1800,"gasoline","TOYOTA","dawn",1,0.00277777777777778,19.95732736215,0.500000141561031,41.7789789289236,1439.08517028391,25.6173973381519,0,458.355499505996,0.115168545829753,"lane",5.99999991059303,38.6274502329967,0.0155624711889419
"1015",1015,"588e3620e4b04a0d732d639d","small_street",1,2011,1800,"gasoline","TOYOTA","dawn",1,0.00138888888888889,18.9999997168779,2.83122062683105e-07,40.7267896533012,1408.76521620154,1.83501343429089,0,523.28812122345,0.0560602710064914,"no",5.99999991059303,33.3333320617676,0.00641601616302662
"1016",1016,"588e3620e4b04a0d732d639d","tertiary",5,2011,1800,"gasoline","TOYOTA","dawn",1,0.00277777777777778,17.9999998100102,2.66787876933813,39.0493611097336,1175.33596464246,257.220848701895,0,7713.23794841767,0.0935915162993802,"lane",5.99999991059303,30.2478611742672,0.00982658025865551
"1017",1017,"588e3620e4b04a0d732d639d","residential",3,2011,1800,"gasoline","TOYOTA","dawn",1,0.00972222222222223,20.7392221987247,2.53259260739599,28.4710448638403,1439.77902496842,492.396604314446,2865.04318407604,1232.59006159646,0.287823402859633,"no",5.28571430753384,48.3058403733372,0.0742531120900256
"1018",1018,"588e3620e4b04a0d732d639d","secondary",6,2011,1800,"gasoline","TOYOTA","dawn",1,0.00833333333333334,21.7747498656778,0.555635654833169,35.3727845835189,1660.54078582084,125.627785310149,860.28571397066,590.057879984379,0.296337023346374,"no",4.48300896088282,56.1210401397662,0.0879615285985239
"1019",1019,"588e3620e4b04a0d732d639d","tertiary",5,2011,1800,"gasoline","TOYOTA","dawn",1,0.0961111111111111,18.033340193584,0.0904834773125394,1.71929939644677,1131.77519210644,24.6195912116872,5.61325294630869,384.193952015468,0.15195451753007,"no",10.5858623129482,27.6441541916191,0.294784705761321
"1020",1020,"588e362ae4b04a0d732d6989","motorway",9,2011,1800,"gasoline","TOYOTA","daylight",2,0.0930555555555555,29.2595929726263,0.728608324623375,117.394518795521,2950.89872923559,45.3668456465395,109.117085657903,872.385236140507,10.8748883172352,"no",0.904911150613716,85.0111287386345,2.0102709000342
"1021",1021,"588e362ae4b04a0d732d6989","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.00277777777777778,20.9195580258965,6.33911645412445,46.3202892690897,1547.59559998662,248.359720367938,1184.70351576805,3320.01627087593,0.124548425525427,"no",1.00000000372529,56.1034411378615,0.0113213467302079
"1022",1022,"588e362ae4b04a0d732d6989","motorway",9,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,17,5.0663948059082e-07,44.9999986588955,1559.41042750329,242.334568738937,0,4170.34344434738,0.058477676142421,"no",0.999999985098839,43.3382914450764,0.0033534497378352
"1023",1023,"588e362ae4b04a0d732d6989","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0402777777777778,22.5696173286686,3.25255468313893,44.733654408281,1521.87688467127,289.893114632616,2961.5557243824,3278.54424405098,1.81861903438241,"no",1.54037239427368,57.6929523291846,0.358411321453035
"1024",1024,"588e3631e4b04a0d732d6c48","service",2,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,19.0433526039124,2.04335311055183,10.087155610323,1475.64921951294,60.0486642252654,8190.87354183197,0,0.0219100864397155,"no",11.5280070006847,34.4849920640974,0.00677127989077932
"1025",1025,"588e3631e4b04a0d732d6c48","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,16.9999994933605,10.5862680971622,21.4633688628674,1535.6978837382,129.568139510229,497.687616348267,0,0.0302902573098739,"no",11.9999996423721,20.7450975324593,0.00318937114054124
"1026",1026,"588e3631e4b04a0d732d6c48","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0305555555555556,20.2728994065388,2.64154312353243,39.460285378366,1389.7909089293,264.983969689432,1879.62979454886,1197.41680001671,1.22020691229393,"no",11.1026415230537,41.7069732825076,0.198501168728876
"1027",1027,"588e3631e4b04a0d732d6c48","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,16,0,42.9999987185001,768.546117916703,9.76268239319324,0,12491.1936807632,0.0476743870311313,"no",12,28.6274512762606,0.00243760387782847
"1028",1028,"588e3631e4b04a0d732d6c48","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0444444444444445,20.5019590335433,3.27300779288635,42.3018348450714,1721.88822683554,254.464440755822,2085.4989309283,1558.52854006458,1.89445270557759,"no",11.6249788522546,46.9115094812485,0.347498502622215
"1029",1029,"588e3631e4b04a0d732d6c48","secondary",6,2011,1800,"gasoline","TOYOTA","daylight",2,0.00277777777777778,19.0205227285623,4.04104575514793,46.8684986382723,1038.89092969894,592.0573656708,2496.04478091002,577.40772843361,0.133891348556305,"track",12.7777265841141,53.0285506134059,0.0123633704021726
"1030",1030,"588e3631e4b04a0d732d6c48","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0430555555555556,18.0461253663225,2.63805195593065,15.2013876138315,1107.77598969662,353.651474087469,1990.49284112069,2363.46947614224,0.643352302657958,"no",12.8141738417288,46.9321054168481,0.166759279979991
"1031",1031,"588e3631e4b04a0d732d6c48","unclassified",4,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,17.2607781291008,6.65968639403582,36.9412849545479,1198.89277653396,355.402552083135,4064.11807537079,0,0.0552272071854936,"no",11.9650612436235,31.5275711136408,0.00306428728924361
"1032",1032,"588e3631e4b04a0d732d6c48","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0111111111111111,25.4676008456283,2.30985481954283,62.4359621716042,2195.66597411699,146.889780564441,2833.12871456146,214.371867179871,0.698570188688528,"no",10.4444444212649,78.0697583635128,0.169768138092038
"1033",1033,"588e3638e4b04a0d732d701e","motorway",9,2011,1800,"gasoline","TOYOTA","daylight",2,0.0930555555555555,26.6799965244787,3.30220653961844,114.698916198436,2838.83645781355,130.375197786782,848.495842022683,1276.57888508555,10.6457078230516,"no",7.87272175790659,76.234072579658,1.56000252674302
"1034",1034,"588e3638e4b04a0d732d701e","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,16.4436828941107,1.76406046748161,63.3565236032009,1017.3036390543,1201.74673211575,0,4576.69699430466,0.0835809191688895,"no",10,30.5797019942711,0.00231643583245553
"1035",1035,"588e3638e4b04a0d732d701e","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0430555555555556,18.0161263595801,2.17024419317022,31.0353155070916,1248.70766317439,380.003263996142,1954.06758628786,3225.86528873071,1.33900892454717,"no",10.1601416715421,47.4634289963989,0.183708539975155
"1036",1036,"588e363ee4b04a0d732d720e","secondary",6,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,19.6470046043396,2.64700511097908,32.0000004768372,1354.08751231432,334.854571372271,1992.58870124817,0,0.0463663092090024,"lane",22.9999999143183,68.9987773663981,0.00454065848152781
"1037",1037,"588e363ee4b04a0d732d720e","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0,16.9999994933605,0,34.7674847841263,1019.23294094205,0,0,0,0,"no",23,35.1262532868629,0
"1038",1038,"588e3642e4b04a0d732d7218","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0263888888888889,18.4067970443713,1.91487809388261,29.8452074433628,1332.39610034097,349.160444354834,3391.85830762512,2495.35142126836,0.80401090518054,"track",23.8134196063406,45.3194244934138,0.126612820519771
"1039",1039,"588e3642e4b04a0d732d7218","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00555555555555556,17.4727916285396,2.28814874589443,32.178549015522,1006.90862910151,211.369135785103,1983.66489744186,0,0.181037776565386,"no",21.978174559772,46.6721681486351,0.0168993967666734
"1040",1040,"588e3646e4b04a0d732d7264","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.0388888888888889,18.8635458613613,1.48429171674486,27.0158489687102,1332.58601902705,108.023037823183,1519.00602259806,361.863164305687,1.08186634881422,"track; lane",25.3866513149946,56.8456174228638,0.17832675439226
"1041",1041,"588e3646e4b04a0d732d7264","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,21.0000003911555,3.00000092759728,48,1663.58064508438,16.2183571271598,0.000772476196289062,0,0.0666666674117247,"no",19.0000002831221,82.7763780901812,0.00901130134559731
"1042",1042,"588e3646e4b04a0d732d7264","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.0388888888888889,18.3862406156259,1.8215740019389,22.3732196352045,1106.429654892,165.248326313682,1274.53668581588,2315.28858725514,0.841962926746864,"no",21.5808636278712,50.944909118374,0.150426334918968
"1043",1043,"588e3646e4b04a0d732d7264","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00694444444444445,18.5777776837349,1.74615429639816,6.18459032773971,1260.39027454066,491.229686170817,5531.69767713548,1083.78950643539,0.0643987183769544,"no",20.0553904727101,50.884461343987,0.0285287800164863
"1044",1044,"588e3646e4b04a0d732d7264","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.00972222222222223,20.4736990588052,1.63688696282251,46.7883746437728,1620.88251305052,94.3753548919089,1237.49416964395,316.378102132252,0.461105930634464,"no",15.6494710381542,64.299329241244,0.0683750806154673
"1045",1045,"588e3646e4b04a0d732d7264","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,18,1.99999994039536,47.3698623031378,1628.59209008887,712.39190729335,0,4308.96748423576,0.0616354496839146,"no",16,45.8963564347152,0.00407261330008832
"1046",1046,"588e3646e4b04a0d732d7264","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.00833333333333334,18.4139815180429,2.8818458840251,23.2356494284634,1246.14656932014,227.655671639102,1443.00324203713,3281.25347377999,0.180833749144545,"no",16.8072074694293,47.1927055164809,0.0315612145669311
"1047",1047,"588e364ae4b04a0d732d734f","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0,17.0000005066395,0,30.8380492478609,1222.84023481607,0,0,0,0,"no",22.9999997857958,41.5898280470077,0
"1048",1048,"588e364de4b04a0d732d7356","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.0152777777777778,18.7301070280373,2.77530905604363,34.1597256904299,1381.60212604888,323.817394482818,3172.49843944203,3376.4703196829,0.519720644534876,"no",17.7208724704317,50.0033498464479,0.0658021992870748
"1049",1049,"588e364de4b04a0d732d7356","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,15.9999995231628,5.96046447753906e-07,40.8837627768517,761.324467539787,33.7279870808125,0,14356.1615896225,0.0429363973852661,"opposite",16.6923081874847,23.5551996034756,0.00197256082231877
"1050",1050,"588e364de4b04a0d732d7356","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.0444444444444445,16.7640767697885,0.69273473037174,7.43740567110944,806.559911996475,73.6153464401141,738.632062934338,592.841551462188,0.33406202387996,"no",21.4009245285124,40.2095375593399,0.0864448585000588
"1051",1051,"588e364de4b04a0d732d7356","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,16.8351254463196,2.14053177833557,28.000000834465,1344.88841152191,0.551689237356186,0,0.000450611114501953,0.0388888896132509,"no",20,47.3327567814371,0.00271256997276985
"1052",1052,"588e364de4b04a0d732d7356","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.0169444444444445,18.7822873567541,2.32023393114408,25.8264478091927,1265.63333710718,188.048784428587,2702.33842973132,1751.68946075253,0.450463181170376,"lane",18.6997137425157,58.3847330994248,0.0735872850283492
"1053",1053,"588e364de4b04a0d732d7356","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00111111111111111,21.9999993443489,1.47478526830673,41.9999990612268,1466.78239658475,60.6346649825573,917.274740338326,0,0.0472328845991029,"no",16.0000002980232,82.3016388608721,0.00789205959903215
"1054",1054,"588e364de4b04a0d732d7356","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.0152777777777778,17.9598935679956,2.22889433530244,34.9915121712468,1214.36150145683,183.497955074703,356.655000068925,1526.89080281691,0.523545206495457,"no",16.94532098147,48.6376225198677,0.0553436053481194
"1055",1055,"588e364de4b04a0d732d7356","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00444444444444445,19.582721374929,0.899576023221015,29.1925635412335,1435.71073054522,84.0024966634809,1163.38067829609,323.42995852232,0.131796896718442,"no",15.6177324652672,70.7017616988705,0.0207108608080829
"1056",1056,"570c9ecbe4b0ec3fb815f958","trunk",8,2009,1598,"gasoline","VW","daylight",2,0.1375,37.1277519730944,13.5586261709966,113.003372195475,2599.37219238977,71.0536635380052,971.647977340221,873.315236485004,15.5321748311269,"no",14.5099481889606,66.299423481351,2.66539220558218
"1057",1057,"571113bde4b0ec3fb81a9674","secondary",6,2009,1598,"gasoline","VW","daylight",2,0.00277777777777778,23.1457960605621,7.66929064691067,26.5634860543068,2019.11290308833,388.675628041849,6522.24016534164,0,0.086368943062391,"no",18.0000002682209,65.4186594607932,0.0363849609384331
"1058",1058,"571113bde4b0ec3fb81a9674","motorway",9,2009,1598,"gasoline","VW","daylight",2,0.00138888888888889,13.3698265850544,2.55742973089218,38.1227097734809,1486.78695316985,168.644056130201,0,3688.35103690624,0.0493907706760284,"no",17.3297677636147,22.9261751518115,0.00531224389716566
"1059",1059,"571113bde4b0ec3fb81a9674","secondary",6,2009,1598,"gasoline","VW","daylight",2,0.00277777777777778,15.8341562598944,1.03773529827595,34,1354.39707131684,127.923168614507,720,1499.69055533409,0.0929404117373956,"no",18.0000002011657,35.724066799959,0.0145379061887599
"1060",1060,"571113bde4b0ec3fb81a9674","small_street",1,2009,1598,"gasoline","VW","daylight",2,0.00138888888888889,13.8517857193947,1.13193076848984,30.8341929018497,1207.31325691938,125.476683616638,2279.38184022903,0,0.0450237457743949,"no",17.9999996311963,28.57172930334,0.00570127992710773
"1061",1061,"571113bde4b0ec3fb81a9674","motorway",9,2009,1598,"gasoline","VW","daylight",2,0.0500000000000001,33.1917362744995,13.9452640019559,97.3514595508475,2448.25929517991,225.326846790475,2510.47110208386,875.876561423411,4.89722778299151,"no",17.7873413740481,67.8390527192689,0.897217715186989
"1062",1062,"5715208ee4b0ec3fb81dea31","secondary",6,2009,1598,"gasoline","VW","daylight",2,0.00416666666666667,15.0116857265432,3.35670500497023,21.6468633636832,1105.67844575644,464.966309177379,4127.9268193245,3620.58821439744,0.0916632576638626,"no",14.3333334674438,36.7817262078567,0.0203349150836428
